repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
n8n-io/n8n,193327,32634,MERGED,2026-06-19T08:56:03Z,2026-06-19T14:57:58Z,6.03,1
n8n-io/n8n,193327,32632,MERGED,2026-06-19T07:56:39Z,2026-06-19T15:05:27Z,7.15,1
n8n-io/n8n,193327,32630,MERGED,2026-06-19T07:49:27Z,2026-06-20T10:34:05Z,26.74,1
n8n-io/n8n,193327,32626,MERGED,2026-06-19T06:54:18Z,2026-06-19T12:35:37Z,5.69,1
n8n-io/n8n,193327,32621,MERGED,2026-06-18T23:04:22Z,2026-06-19T10:20:53Z,11.28,1
n8n-io/n8n,193327,32614,MERGED,2026-06-18T19:27:20Z,2026-06-19T11:07:48Z,15.67,1
n8n-io/n8n,193327,32609,MERGED,2026-06-18T18:29:08Z,2026-06-19T10:19:17Z,15.84,1
n8n-io/n8n,193327,32608,MERGED,2026-06-18T18:26:02Z,2026-06-19T21:26:15Z,27.0,1
n8n-io/n8n,193327,32606,MERGED,2026-06-18T17:58:04Z,2026-06-19T10:33:43Z,16.59,1
n8n-io/n8n,193327,32604,MERGED,2026-06-18T17:05:10Z,2026-06-19T07:09:41Z,14.08,1
n8n-io/n8n,193327,32603,MERGED,2026-06-18T17:04:18Z,2026-06-19T07:37:05Z,14.55,1
n8n-io/n8n,193327,32602,MERGED,2026-06-18T16:47:29Z,2026-06-19T10:02:43Z,17.25,1
n8n-io/n8n,193327,32598,CLOSED,2026-06-18T15:42:29Z,2026-06-19T08:17:08Z,16.58,1
n8n-io/n8n,193327,32597,MERGED,2026-06-18T15:34:06Z,2026-06-18T16:40:47Z,1.11,1
n8n-io/n8n,193327,32595,MERGED,2026-06-18T15:18:11Z,2026-06-19T13:27:15Z,22.15,1
n8n-io/n8n,193327,32594,MERGED,2026-06-18T14:56:44Z,2026-06-19T05:08:08Z,14.19,1
n8n-io/n8n,193327,32593,MERGED,2026-06-18T14:48:00Z,2026-06-19T12:15:50Z,21.46,1
n8n-io/n8n,193327,32590,MERGED,2026-06-18T14:17:47Z,2026-06-19T09:31:51Z,19.23,1
ohmyzsh/ohmyzsh,188153,13822,MERGED,2026-06-15T03:53:20Z,2026-06-15T10:15:31Z,6.37,1
ohmyzsh/ohmyzsh,188153,13821,MERGED,2026-06-15T03:51:06Z,2026-06-15T10:18:29Z,6.46,1
ohmyzsh/ohmyzsh,188153,13816,MERGED,2026-06-14T02:30:26Z,2026-06-15T10:08:06Z,31.63,1
ohmyzsh/ohmyzsh,188153,13812,MERGED,2026-06-12T15:13:10Z,2026-06-15T10:06:23Z,66.89,1
ohmyzsh/ohmyzsh,188153,13811,MERGED,2026-06-12T15:11:55Z,2026-06-15T09:56:22Z,66.74,1
ohmyzsh/ohmyzsh,188153,13806,MERGED,2026-06-08T16:26:31Z,2026-06-15T09:51:25Z,161.41,1
ohmyzsh/ohmyzsh,188153,13804,MERGED,2026-06-07T12:52:33Z,2026-06-08T07:12:20Z,18.33,1
ohmyzsh/ohmyzsh,188153,13803,MERGED,2026-06-07T12:52:28Z,2026-06-08T07:12:39Z,18.34,1
ohmyzsh/ohmyzsh,188153,13800,CLOSED,2026-06-06T16:44:29Z,2026-06-15T09:49:34Z,209.08,1
ohmyzsh/ohmyzsh,188153,13797,MERGED,2026-06-06T16:29:21Z,2026-06-15T10:22:59Z,209.89,1
ohmyzsh/ohmyzsh,188153,13796,MERGED,2026-06-06T16:28:11Z,2026-06-12T17:39:10Z,145.18,1
ohmyzsh/ohmyzsh,188153,13792,MERGED,2026-06-04T18:39:01Z,2026-06-10T08:56:28Z,134.29,1
ohmyzsh/ohmyzsh,188153,13786,MERGED,2026-06-01T03:10:33Z,2026-06-01T09:06:46Z,5.94,1
ohmyzsh/ohmyzsh,188153,13780,MERGED,2026-05-29T07:07:39Z,2026-06-01T08:55:39Z,73.8,1
ohmyzsh/ohmyzsh,188153,13773,MERGED,2026-05-26T17:49:21Z,2026-05-27T08:02:18Z,14.22,1
ohmyzsh/ohmyzsh,188153,13772,MERGED,2026-05-25T14:58:35Z,2026-05-27T08:22:10Z,41.39,1
ohmyzsh/ohmyzsh,188153,13768,MERGED,2026-05-24T12:52:32Z,2026-05-26T08:12:20Z,43.33,1
ohmyzsh/ohmyzsh,188153,13767,MERGED,2026-05-24T12:52:25Z,2026-05-26T08:12:39Z,43.34,1
ohmyzsh/ohmyzsh,188153,13766,MERGED,2026-05-24T07:16:15Z,2026-05-24T12:41:59Z,5.43,1
ohmyzsh/ohmyzsh,188153,13765,MERGED,2026-05-23T22:44:22Z,2026-05-28T16:54:12Z,114.16,1
ohmyzsh/ohmyzsh,188153,13764,MERGED,2026-05-23T22:42:57Z,2026-05-28T17:04:08Z,114.35,1
ohmyzsh/ohmyzsh,188153,13756,MERGED,2026-05-18T07:52:03Z,2026-05-28T17:23:47Z,249.53,1
ohmyzsh/ohmyzsh,188153,13755,MERGED,2026-05-17T12:52:30Z,2026-05-18T06:45:13Z,17.88,1
ohmyzsh/ohmyzsh,188153,13753,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:43:53Z,17.86,1
ohmyzsh/ohmyzsh,188153,13754,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:44:51Z,17.87,1
ohmyzsh/ohmyzsh,188153,13752,MERGED,2026-05-17T12:52:22Z,2026-05-18T06:44:06Z,17.86,1
ohmyzsh/ohmyzsh,188153,13751,MERGED,2026-05-17T12:52:19Z,2026-05-18T06:44:29Z,17.87,1
ohmyzsh/ohmyzsh,188153,13750,MERGED,2026-05-17T07:07:26Z,2026-05-17T09:58:14Z,2.85,1
ohmyzsh/ohmyzsh,188153,13745,CLOSED,2026-05-16T00:05:29Z,2026-06-13T02:21:34Z,674.27,1
ohmyzsh/ohmyzsh,188153,13744,MERGED,2026-05-16T00:04:21Z,2026-05-18T07:00:15Z,54.93,1
ohmyzsh/ohmyzsh,188153,13742,MERGED,2026-05-15T08:31:33Z,2026-05-18T06:51:24Z,70.33,1
ohmyzsh/ohmyzsh,188153,13741,MERGED,2026-05-15T00:43:25Z,2026-05-18T06:51:48Z,78.14,1
ohmyzsh/ohmyzsh,188153,13740,MERGED,2026-05-14T16:13:50Z,2026-05-18T06:47:52Z,86.57,1
ohmyzsh/ohmyzsh,188153,13738,MERGED,2026-05-10T12:52:33Z,2026-05-11T09:00:05Z,20.13,1
ohmyzsh/ohmyzsh,188153,13737,MERGED,2026-05-10T12:52:31Z,2026-05-11T09:00:27Z,20.13,1
ohmyzsh/ohmyzsh,188153,13734,MERGED,2026-05-08T13:07:23Z,2026-05-30T11:42:58Z,526.59,1
ohmyzsh/ohmyzsh,188153,13730,MERGED,2026-05-05T21:21:12Z,2026-05-06T12:34:33Z,15.22,1
ohmyzsh/ohmyzsh,188153,13727,MERGED,2026-05-03T12:52:33Z,2026-05-04T07:18:30Z,18.43,1
ohmyzsh/ohmyzsh,188153,13726,MERGED,2026-05-03T12:52:26Z,2026-05-04T07:18:11Z,18.43,1
ohmyzsh/ohmyzsh,188153,13725,MERGED,2026-05-03T06:59:42Z,2026-05-04T07:19:37Z,24.33,1
ohmyzsh/ohmyzsh,188153,13724,MERGED,2026-05-03T06:59:36Z,2026-05-04T07:20:10Z,24.34,1
ohmyzsh/ohmyzsh,188153,13717,CLOSED,2026-04-28T10:43:43Z,2026-04-28T12:31:42Z,1.8,1
ohmyzsh/ohmyzsh,188153,13713,MERGED,2026-04-26T12:52:34Z,2026-04-27T07:15:40Z,18.39,1
ohmyzsh/ohmyzsh,188153,13712,MERGED,2026-04-26T12:52:30Z,2026-04-27T07:19:10Z,18.44,1
ohmyzsh/ohmyzsh,188153,13711,MERGED,2026-04-26T12:52:24Z,2026-04-27T07:15:13Z,18.38,1
ohmyzsh/ohmyzsh,188153,13710,MERGED,2026-04-26T06:47:08Z,2026-04-27T07:20:10Z,24.55,1
ohmyzsh/ohmyzsh,188153,13707,MERGED,2026-04-24T18:18:32Z,2026-04-27T07:33:32Z,61.25,1
ohmyzsh/ohmyzsh,188153,13706,MERGED,2026-04-24T18:14:33Z,2026-04-27T12:50:09Z,66.59,1
microsoft/vscode,186568,322224,MERGED,2026-06-20T15:18:36Z,2026-06-20T17:41:20Z,2.38,1
microsoft/vscode,186568,322223,MERGED,2026-06-20T15:06:23Z,2026-06-20T17:40:56Z,2.58,1
microsoft/vscode,186568,322203,MERGED,2026-06-20T05:32:15Z,2026-06-20T09:50:17Z,4.3,1
microsoft/vscode,186568,322199,CLOSED,2026-06-20T04:38:59Z,2026-06-20T17:38:10Z,12.99,1
microsoft/vscode,186568,322195,MERGED,2026-06-20T03:07:23Z,2026-06-20T05:18:09Z,2.18,1
microsoft/vscode,186568,322182,MERGED,2026-06-19T23:34:23Z,2026-06-20T01:24:04Z,1.83,1
microsoft/vscode,186568,322181,MERGED,2026-06-19T23:34:22Z,2026-06-20T01:24:29Z,1.84,1
microsoft/vscode,186568,322179,MERGED,2026-06-19T23:15:11Z,2026-06-20T05:18:30Z,6.06,1
microsoft/vscode,186568,322173,MERGED,2026-06-19T22:30:19Z,2026-06-19T23:30:33Z,1.0,1
microsoft/vscode,186568,322170,MERGED,2026-06-19T22:14:38Z,2026-06-19T23:15:47Z,1.02,1
microsoft/vscode,186568,322168,CLOSED,2026-06-19T21:41:52Z,2026-06-19T22:56:18Z,1.24,1
microsoft/vscode,186568,322167,CLOSED,2026-06-19T21:33:42Z,2026-06-19T22:56:14Z,1.38,1
microsoft/vscode,186568,322165,MERGED,2026-06-19T21:29:27Z,2026-06-19T23:47:03Z,2.29,1
microsoft/vscode,186568,322154,MERGED,2026-06-19T20:35:02Z,2026-06-19T21:42:52Z,1.13,1
microsoft/vscode,186568,322153,MERGED,2026-06-19T20:34:59Z,2026-06-19T22:50:29Z,2.26,1
microsoft/vscode,186568,322151,MERGED,2026-06-19T19:42:03Z,2026-06-19T22:49:54Z,3.13,1
microsoft/vscode,186568,322148,MERGED,2026-06-19T19:26:56Z,2026-06-19T20:40:29Z,1.23,1
microsoft/vscode,186568,322146,MERGED,2026-06-19T19:19:23Z,2026-06-19T22:31:01Z,3.19,1
microsoft/vscode,186568,322145,MERGED,2026-06-19T19:05:27Z,2026-06-19T21:40:20Z,2.58,1
microsoft/vscode,186568,322143,MERGED,2026-06-19T18:52:03Z,2026-06-19T21:33:32Z,2.69,1
microsoft/vscode,186568,322140,MERGED,2026-06-19T18:31:20Z,2026-06-19T19:38:48Z,1.12,1
microsoft/vscode,186568,322136,MERGED,2026-06-19T17:58:22Z,2026-06-19T20:48:41Z,2.84,1
microsoft/vscode,186568,322135,MERGED,2026-06-19T17:55:46Z,2026-06-19T20:16:34Z,2.35,1
microsoft/vscode,186568,322131,MERGED,2026-06-19T17:03:47Z,2026-06-19T18:32:33Z,1.48,1
microsoft/vscode,186568,322130,MERGED,2026-06-19T17:00:39Z,2026-06-19T18:04:51Z,1.07,1
microsoft/vscode,186568,322121,MERGED,2026-06-19T15:49:39Z,2026-06-19T22:53:00Z,7.06,1
microsoft/vscode,186568,322119,CLOSED,2026-06-19T15:39:49Z,2026-06-19T18:18:02Z,2.64,1
microsoft/vscode,186568,322118,CLOSED,2026-06-19T15:38:45Z,2026-06-19T18:17:52Z,2.65,1
microsoft/vscode,186568,322114,MERGED,2026-06-19T15:31:20Z,2026-06-19T21:54:39Z,6.39,1
microsoft/vscode,186568,322113,MERGED,2026-06-19T15:28:00Z,2026-06-19T16:58:22Z,1.51,1
microsoft/vscode,186568,322108,MERGED,2026-06-19T15:03:12Z,2026-06-19T18:02:25Z,2.99,1
microsoft/vscode,186568,322105,MERGED,2026-06-19T14:51:58Z,2026-06-19T16:13:48Z,1.36,1
microsoft/vscode,186568,322104,MERGED,2026-06-19T14:47:08Z,2026-06-19T22:33:28Z,7.77,1
microsoft/vscode,186568,322102,MERGED,2026-06-19T14:37:05Z,2026-06-19T23:17:12Z,8.67,1
microsoft/vscode,186568,322098,CLOSED,2026-06-19T14:08:35Z,2026-06-19T18:18:15Z,4.16,1
microsoft/vscode,186568,322094,MERGED,2026-06-19T12:49:40Z,2026-06-19T14:36:35Z,1.78,1
microsoft/vscode,186568,322088,MERGED,2026-06-19T11:27:45Z,2026-06-19T12:47:51Z,1.33,1
microsoft/vscode,186568,322087,MERGED,2026-06-19T11:17:13Z,2026-06-19T12:48:54Z,1.53,1
microsoft/vscode,186568,322086,MERGED,2026-06-19T11:06:12Z,2026-06-19T14:35:40Z,3.49,1
microsoft/vscode,186568,322080,MERGED,2026-06-19T10:21:25Z,2026-06-19T12:48:36Z,2.45,1
microsoft/vscode,186568,322074,MERGED,2026-06-19T09:44:58Z,2026-06-19T15:21:43Z,5.61,1
microsoft/vscode,186568,322073,MERGED,2026-06-19T09:41:57Z,2026-06-19T14:47:49Z,5.1,1
microsoft/vscode,186568,322071,MERGED,2026-06-19T09:40:55Z,2026-06-19T12:48:20Z,3.12,1
microsoft/vscode,186568,322065,MERGED,2026-06-19T09:18:30Z,2026-06-19T14:17:25Z,4.98,1
microsoft/vscode,186568,322060,CLOSED,2026-06-19T08:40:47Z,2026-06-19T20:16:25Z,11.59,1
microsoft/vscode,186568,322046,CLOSED,2026-06-19T06:40:28Z,2026-06-19T22:17:28Z,15.62,1
microsoft/vscode,186568,322045,MERGED,2026-06-19T06:30:18Z,2026-06-19T14:34:04Z,8.06,1
microsoft/vscode,186568,322039,MERGED,2026-06-19T04:56:08Z,2026-06-19T07:21:06Z,2.42,1
microsoft/vscode,186568,322030,MERGED,2026-06-19T01:53:14Z,2026-06-19T05:56:50Z,4.06,1
microsoft/vscode,186568,322029,CLOSED,2026-06-19T01:17:07Z,2026-06-19T17:16:52Z,16.0,1
microsoft/vscode,186568,322025,MERGED,2026-06-19T00:04:13Z,2026-06-19T14:52:30Z,14.8,1
microsoft/vscode,186568,322022,MERGED,2026-06-18T23:49:13Z,2026-06-19T03:36:16Z,3.78,1
microsoft/vscode,186568,322021,MERGED,2026-06-18T23:46:53Z,2026-06-20T17:49:04Z,42.04,1
microsoft/vscode,186568,322020,MERGED,2026-06-18T23:29:33Z,2026-06-19T14:35:17Z,15.1,1
microsoft/vscode,186568,322019,MERGED,2026-06-18T23:25:05Z,2026-06-19T03:36:20Z,4.19,1
microsoft/vscode,186568,322017,MERGED,2026-06-18T22:41:31Z,2026-06-19T17:25:58Z,18.74,1
Significant-Gravitas/AutoGPT,185050,13395,MERGED,2026-06-19T11:26:40Z,2026-06-19T12:37:59Z,1.19,1
Significant-Gravitas/AutoGPT,185050,13393,MERGED,2026-06-19T07:59:51Z,2026-06-19T09:29:46Z,1.5,1
Significant-Gravitas/AutoGPT,185050,13381,MERGED,2026-06-18T06:49:17Z,2026-06-18T16:22:53Z,9.56,1
Significant-Gravitas/AutoGPT,185050,13379,MERGED,2026-06-18T06:29:26Z,2026-06-18T16:22:53Z,9.89,1
Significant-Gravitas/AutoGPT,185050,13374,MERGED,2026-06-17T13:22:03Z,2026-06-18T08:33:01Z,19.18,1
Significant-Gravitas/AutoGPT,185050,13373,MERGED,2026-06-17T11:40:23Z,2026-06-17T13:04:21Z,1.4,1
Significant-Gravitas/AutoGPT,185050,13372,MERGED,2026-06-17T10:59:31Z,2026-06-17T13:04:21Z,2.08,1
Significant-Gravitas/AutoGPT,185050,13371,MERGED,2026-06-17T07:37:27Z,2026-06-17T14:32:05Z,6.91,1
Significant-Gravitas/AutoGPT,185050,13370,MERGED,2026-06-17T07:24:50Z,2026-06-17T08:51:53Z,1.45,1
Significant-Gravitas/AutoGPT,185050,13369,MERGED,2026-06-17T07:14:49Z,2026-06-18T08:09:17Z,24.91,1
Significant-Gravitas/AutoGPT,185050,13368,MERGED,2026-06-17T06:32:02Z,2026-06-17T08:31:18Z,1.99,1
Significant-Gravitas/AutoGPT,185050,13363,MERGED,2026-06-15T14:01:30Z,2026-06-16T08:58:02Z,18.94,1
Significant-Gravitas/AutoGPT,185050,13361,MERGED,2026-06-15T11:33:32Z,2026-06-15T13:03:03Z,1.49,1
Significant-Gravitas/AutoGPT,185050,13360,MERGED,2026-06-15T09:17:35Z,2026-06-17T06:30:48Z,45.22,1
Significant-Gravitas/AutoGPT,185050,13350,MERGED,2026-06-12T12:59:25Z,2026-06-16T07:54:45Z,90.92,1
Significant-Gravitas/AutoGPT,185050,13349,MERGED,2026-06-12T10:28:43Z,2026-06-17T09:40:31Z,119.2,1
Significant-Gravitas/AutoGPT,185050,13348,MERGED,2026-06-12T10:28:21Z,2026-06-16T17:32:51Z,103.08,1
Significant-Gravitas/AutoGPT,185050,13346,MERGED,2026-06-12T07:54:44Z,2026-06-15T21:24:45Z,85.5,1
Significant-Gravitas/AutoGPT,185050,13344,CLOSED,2026-06-12T04:13:09Z,2026-06-12T06:24:24Z,2.19,1
Significant-Gravitas/AutoGPT,185050,13342,MERGED,2026-06-11T19:22:49Z,2026-06-11T21:42:40Z,2.33,1
Significant-Gravitas/AutoGPT,185050,13340,MERGED,2026-06-11T17:11:15Z,2026-06-12T09:40:40Z,16.49,1
Significant-Gravitas/AutoGPT,185050,13339,MERGED,2026-06-11T16:44:12Z,2026-06-12T06:21:35Z,13.62,1
Significant-Gravitas/AutoGPT,185050,13337,MERGED,2026-06-11T15:49:35Z,2026-06-12T06:21:19Z,14.53,1
Significant-Gravitas/AutoGPT,185050,13336,MERGED,2026-06-11T13:51:44Z,2026-06-11T16:00:46Z,2.15,1
Significant-Gravitas/AutoGPT,185050,13335,MERGED,2026-06-11T13:26:44Z,2026-06-11T16:00:46Z,2.57,1
Significant-Gravitas/AutoGPT,185050,13333,MERGED,2026-06-11T09:13:50Z,2026-06-11T10:19:06Z,1.09,1
Significant-Gravitas/AutoGPT,185050,13326,MERGED,2026-06-08T14:54:47Z,2026-06-09T13:43:35Z,22.81,1
Significant-Gravitas/AutoGPT,185050,13325,MERGED,2026-06-08T14:53:52Z,2026-06-09T12:37:06Z,21.72,1
Significant-Gravitas/AutoGPT,185050,13324,MERGED,2026-06-08T13:37:04Z,2026-06-09T12:48:18Z,23.19,1
Significant-Gravitas/AutoGPT,185050,13323,MERGED,2026-06-08T13:04:26Z,2026-06-08T18:27:18Z,5.38,1
Significant-Gravitas/AutoGPT,185050,13322,MERGED,2026-06-08T12:56:52Z,2026-06-08T18:25:28Z,5.48,1
Significant-Gravitas/AutoGPT,185050,13321,MERGED,2026-06-08T12:53:58Z,2026-06-08T18:27:18Z,5.56,1
Significant-Gravitas/AutoGPT,185050,13317,CLOSED,2026-06-08T03:24:31Z,2026-06-11T14:21:21Z,82.95,1
Significant-Gravitas/AutoGPT,185050,13308,MERGED,2026-06-05T16:19:15Z,2026-06-06T10:02:46Z,17.73,1
Significant-Gravitas/AutoGPT,185050,13304,MERGED,2026-06-05T07:27:36Z,2026-06-15T08:19:11Z,240.86,1
Significant-Gravitas/AutoGPT,185050,13303,MERGED,2026-06-05T05:38:05Z,2026-06-05T07:56:19Z,2.3,1
Significant-Gravitas/AutoGPT,185050,13302,MERGED,2026-06-05T02:55:26Z,2026-06-06T15:57:36Z,37.04,1
Significant-Gravitas/AutoGPT,185050,13300,MERGED,2026-06-04T23:59:38Z,2026-06-07T17:40:11Z,65.68,1
Significant-Gravitas/AutoGPT,185050,13298,MERGED,2026-06-04T16:35:01Z,2026-06-17T23:15:09Z,318.67,1
Significant-Gravitas/AutoGPT,185050,13295,MERGED,2026-06-04T14:16:34Z,2026-06-08T10:12:35Z,91.93,1
Significant-Gravitas/AutoGPT,185050,13294,MERGED,2026-06-04T14:09:05Z,2026-06-08T18:07:58Z,99.98,1
Significant-Gravitas/AutoGPT,185050,13291,MERGED,2026-06-04T11:34:45Z,2026-06-04T14:02:28Z,2.46,1
Significant-Gravitas/AutoGPT,185050,13290,MERGED,2026-06-04T11:07:12Z,2026-06-17T22:02:56Z,322.93,1
Significant-Gravitas/AutoGPT,185050,13289,MERGED,2026-06-04T08:27:17Z,2026-06-04T10:01:04Z,1.56,1
Significant-Gravitas/AutoGPT,185050,13288,MERGED,2026-06-04T08:26:42Z,2026-06-05T12:59:32Z,28.55,1
Significant-Gravitas/AutoGPT,185050,13287,CLOSED,2026-06-04T07:47:00Z,2026-06-04T13:16:31Z,5.49,1
Significant-Gravitas/AutoGPT,185050,13284,MERGED,2026-06-03T14:29:44Z,2026-06-04T03:29:36Z,13.0,1
Significant-Gravitas/AutoGPT,185050,13283,MERGED,2026-06-03T05:30:03Z,2026-06-04T11:03:28Z,29.56,1
Significant-Gravitas/AutoGPT,185050,13282,MERGED,2026-06-03T04:32:52Z,2026-06-04T01:24:46Z,20.86,1
Significant-Gravitas/AutoGPT,185050,13281,MERGED,2026-06-03T04:20:08Z,2026-06-04T13:46:39Z,33.44,1
getify/You-Dont-Know-JS,184540,1862,MERGED,2024-06-18T02:10:34Z,2024-06-19T11:21:42Z,33.19,1
getify/You-Dont-Know-JS,184540,1820,MERGED,2023-01-31T03:56:11Z,2023-07-12T10:01:37Z,3894.09,1
getify/You-Dont-Know-JS,184540,1808,MERGED,2022-09-13T04:56:20Z,2022-10-23T13:09:44Z,968.22,1
getify/You-Dont-Know-JS,184540,1789,CLOSED,2022-03-23T11:00:21Z,2025-09-03T19:12:30Z,30248.2,1
getify/You-Dont-Know-JS,184540,1769,CLOSED,2021-12-06T12:20:36Z,2025-09-03T19:12:28Z,32814.86,1
getify/You-Dont-Know-JS,184540,1746,MERGED,2021-07-06T09:03:01Z,2023-07-07T05:50:33Z,17540.79,1
getify/You-Dont-Know-JS,184540,1743,CLOSED,2021-06-17T05:48:58Z,2021-08-26T15:05:59Z,1689.28,1
getify/You-Dont-Know-JS,184540,1741,CLOSED,2021-06-10T02:59:28Z,2025-09-03T19:12:28Z,37120.22,1
getify/You-Dont-Know-JS,184540,1720,MERGED,2021-01-06T10:30:01Z,2021-01-07T16:23:03Z,29.88,1
getify/You-Dont-Know-JS,184540,1717,CLOSED,2020-12-20T14:54:42Z,2025-09-03T19:12:27Z,41236.3,1
getify/You-Dont-Know-JS,184540,1699,CLOSED,2020-09-24T22:51:42Z,2025-09-03T19:12:26Z,43316.35,1
getify/You-Dont-Know-JS,184540,1691,CLOSED,2020-08-29T15:44:26Z,2025-09-03T19:12:26Z,43947.47,1
getify/You-Dont-Know-JS,184540,1685,CLOSED,2020-08-10T11:26:30Z,2025-09-03T19:12:24Z,44407.76,1
massgravel/Microsoft-Activation-Scripts,179917,284,CLOSED,2023-10-16T12:29:30Z,2023-10-21T00:12:15Z,107.71,1
multica-ai/andrej-karpathy-skills,179145,135,CLOSED,2026-05-13T11:14:02Z,2026-05-21T15:52:52Z,196.65,1
multica-ai/andrej-karpathy-skills,179145,125,CLOSED,2026-05-04T04:22:16Z,2026-05-24T03:06:05Z,478.73,1
multica-ai/andrej-karpathy-skills,179145,106,CLOSED,2026-04-23T11:52:31Z,2026-04-30T04:28:30Z,160.6,1
flutter/flutter,177017,188275,MERGED,2026-06-20T14:37:17Z,2026-06-20T16:05:53Z,1.48,1
flutter/flutter,177017,188273,CLOSED,2026-06-20T12:48:43Z,2026-06-20T14:32:13Z,1.73,1
flutter/flutter,177017,188269,MERGED,2026-06-20T00:09:46Z,2026-06-20T01:49:56Z,1.67,1
flutter/flutter,177017,188266,CLOSED,2026-06-19T20:30:47Z,2026-06-20T00:08:06Z,3.62,1
flutter/flutter,177017,188261,MERGED,2026-06-19T15:01:44Z,2026-06-19T17:26:59Z,2.42,1
flutter/flutter,177017,188254,MERGED,2026-06-19T13:08:34Z,2026-06-19T17:26:59Z,4.31,1
flutter/flutter,177017,188253,MERGED,2026-06-19T11:07:47Z,2026-06-19T12:42:03Z,1.57,1
flutter/flutter,177017,188248,MERGED,2026-06-19T05:52:59Z,2026-06-19T07:27:27Z,1.57,1
flutter/flutter,177017,188239,MERGED,2026-06-18T23:17:01Z,2026-06-19T02:49:09Z,3.54,1
flutter/flutter,177017,188183,MERGED,2026-06-18T18:48:39Z,2026-06-19T18:56:57Z,24.14,1
flutter/flutter,177017,188181,MERGED,2026-06-18T18:06:12Z,2026-06-18T20:13:18Z,2.12,1
flutter/flutter,177017,188180,MERGED,2026-06-18T17:39:35Z,2026-06-18T19:17:19Z,1.63,1
flutter/flutter,177017,188178,MERGED,2026-06-18T17:18:00Z,2026-06-18T21:59:19Z,4.69,1
flutter/flutter,177017,188177,MERGED,2026-06-18T17:02:27Z,2026-06-18T19:00:00Z,1.96,1
flutter/flutter,177017,188172,MERGED,2026-06-18T15:09:50Z,2026-06-18T16:48:55Z,1.65,1
flutter/flutter,177017,188171,MERGED,2026-06-18T15:01:25Z,2026-06-18T16:34:51Z,1.56,1
flutter/flutter,177017,188170,CLOSED,2026-06-18T13:38:31Z,2026-06-18T15:07:34Z,1.48,1
flutter/flutter,177017,188168,MERGED,2026-06-18T13:11:03Z,2026-06-18T15:02:24Z,1.86,1
flutter/flutter,177017,188165,MERGED,2026-06-18T10:23:24Z,2026-06-18T12:20:43Z,1.96,1
flutter/flutter,177017,188162,MERGED,2026-06-18T09:18:33Z,2026-06-18T11:00:03Z,1.69,1
flutter/flutter,177017,188160,CLOSED,2026-06-18T08:44:20Z,2026-06-18T12:20:00Z,3.59,1
flutter/flutter,177017,188159,CLOSED,2026-06-18T07:41:32Z,2026-06-18T10:21:34Z,2.67,1
flutter/flutter,177017,188156,MERGED,2026-06-18T07:00:35Z,2026-06-18T19:26:57Z,12.44,1
flutter/flutter,177017,188153,MERGED,2026-06-18T05:22:26Z,2026-06-18T07:27:14Z,2.08,1
flutter/flutter,177017,188146,MERGED,2026-06-18T02:37:54Z,2026-06-18T04:49:10Z,2.19,1
flutter/flutter,177017,188145,MERGED,2026-06-18T02:11:50Z,2026-06-18T15:50:16Z,13.64,1
flutter/flutter,177017,188143,MERGED,2026-06-18T02:00:11Z,2026-06-18T15:44:28Z,13.74,1
flutter/flutter,177017,188141,MERGED,2026-06-18T01:08:25Z,2026-06-18T02:58:12Z,1.83,1
anomalyco/opencode,176604,33097,MERGED,2026-06-20T11:24:51Z,2026-06-20T13:35:21Z,2.17,1
anomalyco/opencode,176604,32937,MERGED,2026-06-19T04:48:21Z,2026-06-19T17:39:03Z,12.85,1
ollama/ollama,174601,16806,MERGED,2026-06-18T19:03:58Z,2026-06-19T17:12:11Z,22.14,1
ollama/ollama,174601,16802,MERGED,2026-06-18T14:27:16Z,2026-06-19T17:11:50Z,26.74,1
ollama/ollama,174601,16775,MERGED,2026-06-17T03:50:11Z,2026-06-17T06:15:53Z,2.43,1
ollama/ollama,174601,16764,MERGED,2026-06-16T16:59:02Z,2026-06-16T19:55:52Z,2.95,1
ollama/ollama,174601,16712,MERGED,2026-06-14T02:26:00Z,2026-06-15T18:36:51Z,40.18,1
ollama/ollama,174601,16683,MERGED,2026-06-11T22:58:11Z,2026-06-12T00:21:46Z,1.39,1
ollama/ollama,174601,16670,MERGED,2026-06-11T02:34:28Z,2026-06-17T06:15:21Z,147.68,1
ollama/ollama,174601,16644,CLOSED,2026-06-09T08:51:24Z,2026-06-10T21:35:00Z,36.73,1
ollama/ollama,174601,16639,MERGED,2026-06-09T04:02:04Z,2026-06-11T23:05:25Z,67.06,1
github/gitignore,174515,4860,MERGED,2026-05-10T09:14:46Z,2026-05-15T23:06:05Z,133.86,1
github/gitignore,174515,4851,MERGED,2026-04-24T03:11:28Z,2026-04-24T20:47:20Z,17.6,1
github/gitignore,174515,4850,CLOSED,2026-04-23T22:41:47Z,2026-04-24T20:52:26Z,22.18,1
github/gitignore,174515,4849,MERGED,2026-04-23T15:38:42Z,2026-04-24T20:53:41Z,29.25,1
github/gitignore,174515,4848,MERGED,2026-04-23T12:36:02Z,2026-04-24T20:58:05Z,32.37,1
