repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
n8n-io/n8n,194042,32879,MERGED,2026-06-23T16:29:09Z,2026-06-23T18:24:31Z,1.92,2
n8n-io/n8n,194042,32877,MERGED,2026-06-23T16:14:02Z,2026-06-25T13:21:49Z,45.13,9
n8n-io/n8n,194042,32876,MERGED,2026-06-23T16:09:12Z,2026-06-24T14:03:25Z,21.9,1
n8n-io/n8n,194042,32874,MERGED,2026-06-23T15:34:07Z,2026-06-24T08:10:18Z,16.6,2
n8n-io/n8n,194042,32873,MERGED,2026-06-23T15:28:23Z,2026-06-24T13:23:16Z,21.91,2
n8n-io/n8n,194042,32872,MERGED,2026-06-23T15:05:15Z,2026-06-24T08:18:40Z,17.22,6
n8n-io/n8n,194042,32871,MERGED,2026-06-23T15:02:27Z,2026-06-24T06:58:06Z,15.93,2
n8n-io/n8n,194042,32868,MERGED,2026-06-23T14:01:26Z,2026-06-24T09:28:20Z,19.45,3
n8n-io/n8n,194042,32867,CLOSED,2026-06-23T13:56:56Z,2026-06-25T07:44:07Z,41.79,2
n8n-io/n8n,194042,32866,MERGED,2026-06-23T13:50:28Z,2026-06-24T14:40:24Z,24.83,5
n8n-io/n8n,194042,32865,MERGED,2026-06-23T13:47:02Z,2026-06-25T07:02:25Z,41.26,6
n8n-io/n8n,194042,32864,MERGED,2026-06-23T13:46:22Z,2026-06-25T11:50:03Z,46.06,3
n8n-io/n8n,194042,32863,MERGED,2026-06-23T13:34:11Z,2026-06-24T08:02:26Z,18.47,4
n8n-io/n8n,194042,32861,MERGED,2026-06-23T13:30:53Z,2026-06-23T16:00:17Z,2.49,1
n8n-io/n8n,194042,32859,MERGED,2026-06-23T13:26:49Z,2026-06-24T09:39:58Z,20.22,3
n8n-io/n8n,194042,32858,MERGED,2026-06-23T13:19:57Z,2026-06-23T16:00:17Z,2.67,2
n8n-io/n8n,194042,32857,MERGED,2026-06-23T13:11:10Z,2026-06-25T15:39:41Z,50.48,7
ohmyzsh/ohmyzsh,188263,13832,MERGED,2026-06-21T12:52:10Z,2026-06-25T07:36:21Z,90.74,2
ohmyzsh/ohmyzsh,188263,13830,MERGED,2026-06-21T03:11:00Z,2026-06-25T10:23:43Z,103.21,1
ohmyzsh/ohmyzsh,188263,13822,MERGED,2026-06-15T03:53:20Z,2026-06-15T10:15:31Z,6.37,1
ohmyzsh/ohmyzsh,188263,13821,MERGED,2026-06-15T03:51:06Z,2026-06-15T10:18:29Z,6.46,1
ohmyzsh/ohmyzsh,188263,13816,MERGED,2026-06-14T02:30:26Z,2026-06-15T10:08:06Z,31.63,1
ohmyzsh/ohmyzsh,188263,13812,MERGED,2026-06-12T15:13:10Z,2026-06-15T10:06:23Z,66.89,1
ohmyzsh/ohmyzsh,188263,13811,MERGED,2026-06-12T15:11:55Z,2026-06-15T09:56:22Z,66.74,1
ohmyzsh/ohmyzsh,188263,13806,MERGED,2026-06-08T16:26:31Z,2026-06-15T09:51:25Z,161.41,1
ohmyzsh/ohmyzsh,188263,13804,MERGED,2026-06-07T12:52:33Z,2026-06-08T07:12:20Z,18.33,1
ohmyzsh/ohmyzsh,188263,13803,MERGED,2026-06-07T12:52:28Z,2026-06-08T07:12:39Z,18.34,1
ohmyzsh/ohmyzsh,188263,13800,CLOSED,2026-06-06T16:44:29Z,2026-06-15T09:49:34Z,209.08,1
ohmyzsh/ohmyzsh,188263,13797,MERGED,2026-06-06T16:29:21Z,2026-06-15T10:22:59Z,209.89,1
ohmyzsh/ohmyzsh,188263,13796,MERGED,2026-06-06T16:28:11Z,2026-06-12T17:39:10Z,145.18,1
ohmyzsh/ohmyzsh,188263,13792,MERGED,2026-06-04T18:39:01Z,2026-06-10T08:56:28Z,134.29,1
ohmyzsh/ohmyzsh,188263,13786,MERGED,2026-06-01T03:10:33Z,2026-06-01T09:06:46Z,5.94,2
ohmyzsh/ohmyzsh,188263,13780,MERGED,2026-05-29T07:07:39Z,2026-06-01T08:55:39Z,73.8,1
ohmyzsh/ohmyzsh,188263,13773,MERGED,2026-05-26T17:49:21Z,2026-05-27T08:02:18Z,14.22,1
ohmyzsh/ohmyzsh,188263,13772,MERGED,2026-05-25T14:58:35Z,2026-05-27T08:22:10Z,41.39,4
ohmyzsh/ohmyzsh,188263,13768,MERGED,2026-05-24T12:52:32Z,2026-05-26T08:12:20Z,43.33,1
ohmyzsh/ohmyzsh,188263,13767,MERGED,2026-05-24T12:52:25Z,2026-05-26T08:12:39Z,43.34,1
ohmyzsh/ohmyzsh,188263,13766,MERGED,2026-05-24T07:16:15Z,2026-05-24T12:41:59Z,5.43,1
ohmyzsh/ohmyzsh,188263,13765,MERGED,2026-05-23T22:44:22Z,2026-05-28T16:54:12Z,114.16,4
ohmyzsh/ohmyzsh,188263,13764,MERGED,2026-05-23T22:42:57Z,2026-05-28T17:04:08Z,114.35,4
ohmyzsh/ohmyzsh,188263,13756,MERGED,2026-05-18T07:52:03Z,2026-05-28T17:23:47Z,249.53,2
ohmyzsh/ohmyzsh,188263,13755,MERGED,2026-05-17T12:52:30Z,2026-05-18T06:45:13Z,17.88,1
ohmyzsh/ohmyzsh,188263,13754,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:44:51Z,17.87,1
ohmyzsh/ohmyzsh,188263,13753,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:43:53Z,17.86,1
ohmyzsh/ohmyzsh,188263,13752,MERGED,2026-05-17T12:52:22Z,2026-05-18T06:44:06Z,17.86,1
ohmyzsh/ohmyzsh,188263,13751,MERGED,2026-05-17T12:52:19Z,2026-05-18T06:44:29Z,17.87,1
ohmyzsh/ohmyzsh,188263,13750,MERGED,2026-05-17T07:07:26Z,2026-05-17T09:58:14Z,2.85,1
ohmyzsh/ohmyzsh,188263,13745,CLOSED,2026-05-16T00:05:29Z,2026-06-13T02:21:34Z,674.27,1
ohmyzsh/ohmyzsh,188263,13744,MERGED,2026-05-16T00:04:21Z,2026-05-18T07:00:15Z,54.93,2
ohmyzsh/ohmyzsh,188263,13742,MERGED,2026-05-15T08:31:33Z,2026-05-18T06:51:24Z,70.33,1
ohmyzsh/ohmyzsh,188263,13741,MERGED,2026-05-15T00:43:25Z,2026-05-18T06:51:48Z,78.14,2
ohmyzsh/ohmyzsh,188263,13740,MERGED,2026-05-14T16:13:50Z,2026-05-18T06:47:52Z,86.57,1
ohmyzsh/ohmyzsh,188263,13738,MERGED,2026-05-10T12:52:33Z,2026-05-11T09:00:05Z,20.13,1
ohmyzsh/ohmyzsh,188263,13737,MERGED,2026-05-10T12:52:31Z,2026-05-11T09:00:27Z,20.13,1
ohmyzsh/ohmyzsh,188263,13734,MERGED,2026-05-08T13:07:23Z,2026-05-30T11:42:58Z,526.59,4
ohmyzsh/ohmyzsh,188263,13730,MERGED,2026-05-05T21:21:12Z,2026-05-06T12:34:33Z,15.22,1
ohmyzsh/ohmyzsh,188263,13727,MERGED,2026-05-03T12:52:33Z,2026-05-04T07:18:30Z,18.43,1
ohmyzsh/ohmyzsh,188263,13726,MERGED,2026-05-03T12:52:26Z,2026-05-04T07:18:11Z,18.43,1
ohmyzsh/ohmyzsh,188263,13725,MERGED,2026-05-03T06:59:42Z,2026-05-04T07:19:37Z,24.33,2
ohmyzsh/ohmyzsh,188263,13724,MERGED,2026-05-03T06:59:36Z,2026-05-04T07:20:10Z,24.34,2
ohmyzsh/ohmyzsh,188263,13717,CLOSED,2026-04-28T10:43:43Z,2026-04-28T12:31:42Z,1.8,1
ohmyzsh/ohmyzsh,188263,13713,MERGED,2026-04-26T12:52:34Z,2026-04-27T07:15:40Z,18.39,1
ohmyzsh/ohmyzsh,188263,13712,MERGED,2026-04-26T12:52:30Z,2026-04-27T07:19:10Z,18.44,1
ohmyzsh/ohmyzsh,188263,13711,MERGED,2026-04-26T12:52:24Z,2026-04-27T07:15:13Z,18.38,1
ohmyzsh/ohmyzsh,188263,13710,MERGED,2026-04-26T06:47:08Z,2026-04-27T07:20:10Z,24.55,1
ohmyzsh/ohmyzsh,188263,13707,MERGED,2026-04-24T18:18:32Z,2026-04-27T07:33:32Z,61.25,2
ohmyzsh/ohmyzsh,188263,13706,MERGED,2026-04-24T18:14:33Z,2026-04-27T12:50:09Z,66.59,3
ohmyzsh/ohmyzsh,188263,13700,MERGED,2026-04-19T17:52:54Z,2026-04-20T09:00:38Z,15.13,3
ohmyzsh/ohmyzsh,188263,13699,MERGED,2026-04-19T14:40:48Z,2026-04-20T09:01:03Z,18.34,1
ohmyzsh/ohmyzsh,188263,13698,MERGED,2026-04-19T12:52:29Z,2026-04-20T08:54:07Z,20.03,1
ohmyzsh/ohmyzsh,188263,13697,MERGED,2026-04-19T12:52:18Z,2026-04-20T08:55:24Z,20.05,1
ohmyzsh/ohmyzsh,188263,13689,MERGED,2026-04-12T12:52:29Z,2026-04-13T08:51:45Z,19.99,1
ohmyzsh/ohmyzsh,188263,13688,MERGED,2026-04-12T12:52:25Z,2026-04-13T07:54:23Z,19.03,1
ohmyzsh/ohmyzsh,188263,13687,MERGED,2026-04-12T12:52:19Z,2026-04-13T07:54:43Z,19.04,1
ohmyzsh/ohmyzsh,188263,13675,CLOSED,2026-04-07T08:35:29Z,2026-05-20T09:30:05Z,1032.91,1
ohmyzsh/ohmyzsh,188263,13669,MERGED,2026-04-05T12:52:34Z,2026-04-05T17:28:10Z,4.59,1
ohmyzsh/ohmyzsh,188263,13668,MERGED,2026-04-05T12:52:28Z,2026-04-05T17:27:23Z,4.58,1
ohmyzsh/ohmyzsh,188263,13667,MERGED,2026-04-05T12:52:18Z,2026-04-05T17:26:46Z,4.57,1
ohmyzsh/ohmyzsh,188263,13666,MERGED,2026-04-05T06:33:51Z,2026-04-05T12:39:19Z,6.09,1
ohmyzsh/ohmyzsh,188263,13663,MERGED,2026-04-03T16:08:57Z,2026-05-27T14:37:23Z,1294.47,8
ohmyzsh/ohmyzsh,188263,13660,MERGED,2026-04-02T11:52:50Z,2026-04-07T10:25:33Z,118.55,2
ohmyzsh/ohmyzsh,188263,13654,MERGED,2026-03-29T12:52:21Z,2026-03-30T07:53:36Z,19.02,1
ohmyzsh/ohmyzsh,188263,13653,MERGED,2026-03-28T22:42:32Z,2026-03-29T06:02:30Z,7.33,1
ohmyzsh/ohmyzsh,188263,13646,MERGED,2026-03-23T19:53:35Z,2026-03-24T07:44:43Z,11.85,1
ohmyzsh/ohmyzsh,188263,13644,MERGED,2026-03-23T06:13:18Z,2026-03-24T07:50:36Z,25.62,2
ohmyzsh/ohmyzsh,188263,13643,MERGED,2026-03-22T12:52:43Z,2026-03-23T08:13:11Z,19.34,1
ohmyzsh/ohmyzsh,188263,13642,MERGED,2026-03-22T12:52:30Z,2026-03-23T08:12:49Z,19.34,1
ohmyzsh/ohmyzsh,188263,13641,MERGED,2026-03-22T12:52:22Z,2026-03-23T08:12:35Z,19.34,1
microsoft/vscode,186763,322968,MERGED,2026-06-25T15:48:44Z,2026-06-25T16:52:46Z,1.07,2
microsoft/vscode,186763,322960,MERGED,2026-06-25T15:02:45Z,2026-06-25T16:32:06Z,1.49,2
microsoft/vscode,186763,322956,MERGED,2026-06-25T14:40:20Z,2026-06-25T16:33:28Z,1.89,4
microsoft/vscode,186763,322955,MERGED,2026-06-25T14:30:24Z,2026-06-25T16:00:43Z,1.51,2
microsoft/vscode,186763,322945,CLOSED,2026-06-25T13:45:56Z,2026-06-25T16:14:00Z,2.47,1
microsoft/vscode,186763,322924,MERGED,2026-06-25T11:59:08Z,2026-06-25T14:20:50Z,2.36,2
microsoft/vscode,186763,322920,MERGED,2026-06-25T11:26:24Z,2026-06-25T15:14:00Z,3.79,3
microsoft/vscode,186763,322918,MERGED,2026-06-25T11:06:12Z,2026-06-25T12:15:30Z,1.16,2
microsoft/vscode,186763,322917,MERGED,2026-06-25T10:58:45Z,2026-06-25T13:06:03Z,2.12,3
microsoft/vscode,186763,322916,MERGED,2026-06-25T10:52:59Z,2026-06-25T12:17:16Z,1.4,2
microsoft/vscode,186763,322913,MERGED,2026-06-25T10:20:19Z,2026-06-25T12:15:34Z,1.92,2
microsoft/vscode,186763,322910,MERGED,2026-06-25T09:55:48Z,2026-06-25T13:10:26Z,3.24,4
microsoft/vscode,186763,322909,MERGED,2026-06-25T09:55:23Z,2026-06-25T13:06:31Z,3.19,3
microsoft/vscode,186763,322905,MERGED,2026-06-25T09:24:37Z,2026-06-25T14:15:01Z,4.84,3
microsoft/vscode,186763,322882,MERGED,2026-06-25T06:30:23Z,2026-06-25T08:34:41Z,2.07,2
microsoft/vscode,186763,322881,MERGED,2026-06-25T06:28:56Z,2026-06-25T09:24:45Z,2.93,2
microsoft/vscode,186763,322880,MERGED,2026-06-25T06:16:22Z,2026-06-25T07:50:18Z,1.57,2
microsoft/vscode,186763,322875,MERGED,2026-06-25T05:21:59Z,2026-06-25T08:32:19Z,3.17,3
microsoft/vscode,186763,322851,MERGED,2026-06-24T23:30:54Z,2026-06-25T16:39:10Z,17.14,6
microsoft/vscode,186763,322848,MERGED,2026-06-24T23:18:02Z,2026-06-25T00:37:18Z,1.32,6
microsoft/vscode,186763,322844,MERGED,2026-06-24T22:44:53Z,2026-06-24T23:53:20Z,1.14,7
microsoft/vscode,186763,322831,MERGED,2026-06-24T21:40:54Z,2026-06-25T08:18:02Z,10.62,2
microsoft/vscode,186763,322806,MERGED,2026-06-24T19:07:24Z,2026-06-24T20:18:25Z,1.18,2
microsoft/vscode,186763,322804,MERGED,2026-06-24T19:03:11Z,2026-06-24T21:18:53Z,2.26,2
microsoft/vscode,186763,322802,MERGED,2026-06-24T19:01:41Z,2026-06-25T00:05:18Z,5.06,2
microsoft/vscode,186763,322800,MERGED,2026-06-24T18:49:15Z,2026-06-24T20:45:37Z,1.94,2
microsoft/vscode,186763,322799,MERGED,2026-06-24T18:44:32Z,2026-06-24T20:12:45Z,1.47,3
microsoft/vscode,186763,322794,MERGED,2026-06-24T18:27:52Z,2026-06-25T16:51:32Z,22.39,5
microsoft/vscode,186763,322793,MERGED,2026-06-24T18:26:22Z,2026-06-24T19:47:53Z,1.36,2
microsoft/vscode,186763,322787,CLOSED,2026-06-24T18:04:16Z,2026-06-25T15:52:43Z,21.81,1
microsoft/vscode,186763,322780,MERGED,2026-06-24T17:35:56Z,2026-06-24T20:34:38Z,2.98,4
microsoft/vscode,186763,322778,MERGED,2026-06-24T17:25:56Z,2026-06-24T18:59:28Z,1.56,2
microsoft/vscode,186763,322777,MERGED,2026-06-24T17:23:38Z,2026-06-24T18:29:33Z,1.1,5
microsoft/vscode,186763,322768,MERGED,2026-06-24T16:52:54Z,2026-06-24T23:20:08Z,6.45,2
microsoft/vscode,186763,322767,MERGED,2026-06-24T16:44:01Z,2026-06-24T19:18:01Z,2.57,4
microsoft/vscode,186763,322766,MERGED,2026-06-24T16:43:58Z,2026-06-24T18:29:24Z,1.76,3
microsoft/vscode,186763,322759,MERGED,2026-06-24T16:09:52Z,2026-06-24T17:20:40Z,1.18,4
microsoft/vscode,186763,322758,MERGED,2026-06-24T16:06:11Z,2026-06-24T17:09:58Z,1.06,4
microsoft/vscode,186763,322740,MERGED,2026-06-24T15:03:17Z,2026-06-24T19:36:49Z,4.56,3
microsoft/vscode,186763,322737,MERGED,2026-06-24T14:57:54Z,2026-06-24T16:08:57Z,1.18,2
microsoft/vscode,186763,322733,MERGED,2026-06-24T14:52:24Z,2026-06-24T15:56:21Z,1.07,3
microsoft/vscode,186763,322726,MERGED,2026-06-24T14:20:58Z,2026-06-24T15:46:14Z,1.42,2
microsoft/vscode,186763,322725,MERGED,2026-06-24T13:48:14Z,2026-06-24T16:18:42Z,2.51,2
microsoft/vscode,186763,322724,MERGED,2026-06-24T13:44:26Z,2026-06-24T16:22:39Z,2.64,2
microsoft/vscode,186763,322722,MERGED,2026-06-24T13:31:56Z,2026-06-24T15:56:44Z,2.41,2
microsoft/vscode,186763,322721,CLOSED,2026-06-24T13:26:39Z,2026-06-24T15:10:11Z,1.73,1
microsoft/vscode,186763,322712,MERGED,2026-06-24T11:44:15Z,2026-06-24T14:51:05Z,3.11,2
microsoft/vscode,186763,322711,MERGED,2026-06-24T11:29:48Z,2026-06-25T11:26:56Z,23.95,2
microsoft/vscode,186763,322707,MERGED,2026-06-24T11:08:53Z,2026-06-24T12:21:09Z,1.2,2
microsoft/vscode,186763,322704,MERGED,2026-06-24T10:49:20Z,2026-06-24T11:52:17Z,1.05,4
microsoft/vscode,186763,322689,MERGED,2026-06-24T09:23:06Z,2026-06-24T11:52:12Z,2.48,2
microsoft/vscode,186763,322683,MERGED,2026-06-24T08:45:11Z,2026-06-24T10:18:57Z,1.56,2
microsoft/vscode,186763,322674,MERGED,2026-06-24T06:46:16Z,2026-06-25T02:22:28Z,19.6,3
microsoft/vscode,186763,322669,MERGED,2026-06-24T04:57:13Z,2026-06-24T18:16:41Z,13.32,3
Significant-Gravitas/AutoGPT,185153,13421,MERGED,2026-06-24T06:59:57Z,2026-06-25T10:48:35Z,27.81,17
Significant-Gravitas/AutoGPT,185153,13419,MERGED,2026-06-23T09:20:09Z,2026-06-24T16:34:58Z,31.25,2
Significant-Gravitas/AutoGPT,185153,13408,MERGED,2026-06-22T10:44:18Z,2026-06-22T14:55:20Z,4.18,3
Significant-Gravitas/AutoGPT,185153,13406,MERGED,2026-06-22T09:33:17Z,2026-06-24T13:05:42Z,51.54,1
Significant-Gravitas/AutoGPT,185153,13399,MERGED,2026-06-19T23:09:18Z,2026-06-23T11:00:09Z,83.85,1
Significant-Gravitas/AutoGPT,185153,13396,MERGED,2026-06-19T12:33:45Z,2026-06-23T10:17:26Z,93.73,7
Significant-Gravitas/AutoGPT,185153,13395,MERGED,2026-06-19T11:26:40Z,2026-06-19T12:37:59Z,1.19,3
Significant-Gravitas/AutoGPT,185153,13393,MERGED,2026-06-19T07:59:51Z,2026-06-19T09:29:46Z,1.5,1
Significant-Gravitas/AutoGPT,185153,13384,MERGED,2026-06-18T10:57:53Z,2026-06-24T13:05:26Z,146.13,17
Significant-Gravitas/AutoGPT,185153,13382,MERGED,2026-06-18T09:14:22Z,2026-06-24T13:05:10Z,147.85,3
Significant-Gravitas/AutoGPT,185153,13381,MERGED,2026-06-18T06:49:17Z,2026-06-18T16:22:53Z,9.56,9
Significant-Gravitas/AutoGPT,185153,13379,MERGED,2026-06-18T06:29:26Z,2026-06-18T16:22:53Z,9.89,6
Significant-Gravitas/AutoGPT,185153,13374,MERGED,2026-06-17T13:22:03Z,2026-06-18T08:33:01Z,19.18,7
Significant-Gravitas/AutoGPT,185153,13373,MERGED,2026-06-17T11:40:23Z,2026-06-17T13:04:21Z,1.4,7
Significant-Gravitas/AutoGPT,185153,13372,MERGED,2026-06-17T10:59:31Z,2026-06-17T13:04:21Z,2.08,2
Significant-Gravitas/AutoGPT,185153,13371,MERGED,2026-06-17T07:37:27Z,2026-06-17T14:32:05Z,6.91,5
Significant-Gravitas/AutoGPT,185153,13370,MERGED,2026-06-17T07:24:50Z,2026-06-17T08:51:53Z,1.45,1
Significant-Gravitas/AutoGPT,185153,13369,MERGED,2026-06-17T07:14:49Z,2026-06-18T08:09:17Z,24.91,5
Significant-Gravitas/AutoGPT,185153,13368,MERGED,2026-06-17T06:32:02Z,2026-06-17T08:31:18Z,1.99,1
Significant-Gravitas/AutoGPT,185153,13363,MERGED,2026-06-15T14:01:30Z,2026-06-16T08:58:02Z,18.94,2
Significant-Gravitas/AutoGPT,185153,13361,MERGED,2026-06-15T11:33:32Z,2026-06-15T13:03:03Z,1.49,1
Significant-Gravitas/AutoGPT,185153,13360,MERGED,2026-06-15T09:17:35Z,2026-06-17T06:30:48Z,45.22,6
Significant-Gravitas/AutoGPT,185153,13350,MERGED,2026-06-12T12:59:25Z,2026-06-16T07:54:45Z,90.92,15
Significant-Gravitas/AutoGPT,185153,13349,MERGED,2026-06-12T10:28:43Z,2026-06-17T09:40:31Z,119.2,8
Significant-Gravitas/AutoGPT,185153,13348,MERGED,2026-06-12T10:28:21Z,2026-06-16T17:32:51Z,103.08,5
Significant-Gravitas/AutoGPT,185153,13346,MERGED,2026-06-12T07:54:44Z,2026-06-15T21:24:45Z,85.5,1
Significant-Gravitas/AutoGPT,185153,13344,CLOSED,2026-06-12T04:13:09Z,2026-06-12T06:24:24Z,2.19,1
Significant-Gravitas/AutoGPT,185153,13342,MERGED,2026-06-11T19:22:49Z,2026-06-11T21:42:40Z,2.33,4
Significant-Gravitas/AutoGPT,185153,13340,MERGED,2026-06-11T17:11:15Z,2026-06-12T09:40:40Z,16.49,1
Significant-Gravitas/AutoGPT,185153,13339,MERGED,2026-06-11T16:44:12Z,2026-06-12T06:21:35Z,13.62,2
Significant-Gravitas/AutoGPT,185153,13337,MERGED,2026-06-11T15:49:35Z,2026-06-12T06:21:19Z,14.53,6
Significant-Gravitas/AutoGPT,185153,13336,MERGED,2026-06-11T13:51:44Z,2026-06-11T16:00:46Z,2.15,1
Significant-Gravitas/AutoGPT,185153,13335,MERGED,2026-06-11T13:26:44Z,2026-06-11T16:00:46Z,2.57,1
Significant-Gravitas/AutoGPT,185153,13333,MERGED,2026-06-11T09:13:50Z,2026-06-11T10:19:06Z,1.09,2
Significant-Gravitas/AutoGPT,185153,13326,MERGED,2026-06-08T14:54:47Z,2026-06-09T13:43:35Z,22.81,8
Significant-Gravitas/AutoGPT,185153,13325,MERGED,2026-06-08T14:53:52Z,2026-06-09T12:37:06Z,21.72,7
Significant-Gravitas/AutoGPT,185153,13324,MERGED,2026-06-08T13:37:04Z,2026-06-09T12:48:18Z,23.19,14
Significant-Gravitas/AutoGPT,185153,13323,MERGED,2026-06-08T13:04:26Z,2026-06-08T18:27:18Z,5.38,3
Significant-Gravitas/AutoGPT,185153,13322,MERGED,2026-06-08T12:56:52Z,2026-06-08T18:25:28Z,5.48,1
Significant-Gravitas/AutoGPT,185153,13321,MERGED,2026-06-08T12:53:58Z,2026-06-08T18:27:18Z,5.56,2
Significant-Gravitas/AutoGPT,185153,13317,CLOSED,2026-06-08T03:24:31Z,2026-06-11T14:21:21Z,82.95,1
Significant-Gravitas/AutoGPT,185153,13315,CLOSED,2026-06-06T16:27:32Z,2026-06-24T15:13:33Z,430.77,1
Significant-Gravitas/AutoGPT,185153,13313,MERGED,2026-06-06T16:23:43Z,2026-06-24T16:04:01Z,431.67,2
Significant-Gravitas/AutoGPT,185153,13309,MERGED,2026-06-05T16:43:41Z,2026-06-24T13:05:10Z,452.36,29
Significant-Gravitas/AutoGPT,185153,13308,MERGED,2026-06-05T16:19:15Z,2026-06-06T10:02:46Z,17.73,2
Significant-Gravitas/AutoGPT,185153,13304,MERGED,2026-06-05T07:27:36Z,2026-06-15T08:19:11Z,240.86,9
Significant-Gravitas/AutoGPT,185153,13303,MERGED,2026-06-05T05:38:05Z,2026-06-05T07:56:19Z,2.3,1
Significant-Gravitas/AutoGPT,185153,13302,MERGED,2026-06-05T02:55:26Z,2026-06-06T15:57:36Z,37.04,6
Significant-Gravitas/AutoGPT,185153,13300,MERGED,2026-06-04T23:59:38Z,2026-06-07T17:40:11Z,65.68,12
Significant-Gravitas/AutoGPT,185153,13298,MERGED,2026-06-04T16:35:01Z,2026-06-17T23:15:09Z,318.67,113
Significant-Gravitas/AutoGPT,185153,13295,MERGED,2026-06-04T14:16:34Z,2026-06-08T10:12:35Z,91.93,5
Significant-Gravitas/AutoGPT,185153,13294,MERGED,2026-06-04T14:09:05Z,2026-06-08T18:07:58Z,99.98,7
Significant-Gravitas/AutoGPT,185153,13291,MERGED,2026-06-04T11:34:45Z,2026-06-04T14:02:28Z,2.46,3
Significant-Gravitas/AutoGPT,185153,13290,MERGED,2026-06-04T11:07:12Z,2026-06-17T22:02:56Z,322.93,25
Significant-Gravitas/AutoGPT,185153,13289,MERGED,2026-06-04T08:27:17Z,2026-06-04T10:01:04Z,1.56,1
Significant-Gravitas/AutoGPT,185153,13288,MERGED,2026-06-04T08:26:42Z,2026-06-05T12:59:32Z,28.55,10
Significant-Gravitas/AutoGPT,185153,13287,CLOSED,2026-06-04T07:47:00Z,2026-06-04T13:16:31Z,5.49,25
Significant-Gravitas/AutoGPT,185153,13284,MERGED,2026-06-03T14:29:44Z,2026-06-04T03:29:36Z,13.0,27
Significant-Gravitas/AutoGPT,185153,13283,MERGED,2026-06-03T05:30:03Z,2026-06-04T11:03:28Z,29.56,8
Significant-Gravitas/AutoGPT,185153,13282,MERGED,2026-06-03T04:32:52Z,2026-06-04T01:24:46Z,20.86,3
Significant-Gravitas/AutoGPT,185153,13281,MERGED,2026-06-03T04:20:08Z,2026-06-04T13:46:39Z,33.44,26
Significant-Gravitas/AutoGPT,185153,13269,MERGED,2026-06-02T11:06:20Z,2026-06-02T14:41:08Z,3.58,2
Significant-Gravitas/AutoGPT,185153,13268,MERGED,2026-06-02T11:04:22Z,2026-06-02T14:41:08Z,3.61,3
Significant-Gravitas/AutoGPT,185153,13267,MERGED,2026-06-02T10:55:51Z,2026-06-02T14:41:08Z,3.75,1
Significant-Gravitas/AutoGPT,185153,13266,CLOSED,2026-06-02T03:26:57Z,2026-06-02T07:01:59Z,3.58,1
Significant-Gravitas/AutoGPT,185153,13265,CLOSED,2026-06-01T19:13:03Z,2026-06-04T01:15:59Z,54.05,2
Significant-Gravitas/AutoGPT,185153,13264,MERGED,2026-06-01T10:41:55Z,2026-06-17T21:55:07Z,395.22,9
Significant-Gravitas/AutoGPT,185153,13258,MERGED,2026-05-31T21:09:51Z,2026-05-31T23:29:32Z,2.33,1
Significant-Gravitas/AutoGPT,185153,13250,CLOSED,2026-05-29T16:57:02Z,2026-06-07T14:04:32Z,213.12,14
Significant-Gravitas/AutoGPT,185153,13249,CLOSED,2026-05-29T14:43:42Z,2026-05-29T16:48:39Z,2.08,2
Significant-Gravitas/AutoGPT,185153,13247,MERGED,2026-05-29T11:36:44Z,2026-05-29T13:00:46Z,1.4,3
Significant-Gravitas/AutoGPT,185153,13245,MERGED,2026-05-29T06:52:19Z,2026-06-04T12:41:06Z,149.81,2
Significant-Gravitas/AutoGPT,185153,13243,MERGED,2026-05-29T03:25:22Z,2026-06-11T02:29:16Z,311.06,135
Significant-Gravitas/AutoGPT,185153,13242,MERGED,2026-05-28T21:03:39Z,2026-06-03T01:27:20Z,124.39,2
Significant-Gravitas/AutoGPT,185153,13239,MERGED,2026-05-28T11:16:50Z,2026-05-29T01:45:52Z,14.48,19
Significant-Gravitas/AutoGPT,185153,13238,MERGED,2026-05-28T09:50:40Z,2026-06-11T14:31:27Z,340.68,38
Significant-Gravitas/AutoGPT,185153,13237,MERGED,2026-05-28T09:25:54Z,2026-06-04T13:20:54Z,171.92,9
Significant-Gravitas/AutoGPT,185153,13236,MERGED,2026-05-28T08:08:33Z,2026-05-29T09:19:26Z,25.18,20
Significant-Gravitas/AutoGPT,185153,13235,MERGED,2026-05-28T07:52:05Z,2026-06-01T09:36:15Z,97.74,1
Significant-Gravitas/AutoGPT,185153,13232,MERGED,2026-05-27T14:40:47Z,2026-06-04T13:21:10Z,190.67,33
Significant-Gravitas/AutoGPT,185153,13231,MERGED,2026-05-27T14:29:44Z,2026-05-27T17:43:41Z,3.23,4
Significant-Gravitas/AutoGPT,185153,13230,MERGED,2026-05-27T13:41:49Z,2026-05-30T01:58:18Z,60.27,19
Significant-Gravitas/AutoGPT,185153,13228,MERGED,2026-05-27T09:04:58Z,2026-06-17T07:17:48Z,502.21,62
Significant-Gravitas/AutoGPT,185153,13226,MERGED,2026-05-27T07:29:48Z,2026-05-27T17:53:45Z,10.4,1
CyC2018/CS-Notes,184624,1000,CLOSED,2020-10-28T15:08:39Z,2020-11-01T14:30:52Z,95.37,2
