repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
n8n-io/n8n,194046,32941,MERGED,2026-06-24T11:35:33Z,2026-06-25T06:13:51Z,18.64,1
ohmyzsh/ohmyzsh,188253,13832,MERGED,2026-06-21T12:52:10Z,2026-06-25T07:36:21Z,90.74,1
ohmyzsh/ohmyzsh,188253,13830,MERGED,2026-06-21T03:11:00Z,2026-06-25T10:23:43Z,103.21,1
ohmyzsh/ohmyzsh,188253,13822,MERGED,2026-06-15T03:53:20Z,2026-06-15T10:15:31Z,6.37,1
ohmyzsh/ohmyzsh,188253,13821,MERGED,2026-06-15T03:51:06Z,2026-06-15T10:18:29Z,6.46,1
ohmyzsh/ohmyzsh,188253,13816,MERGED,2026-06-14T02:30:26Z,2026-06-15T10:08:06Z,31.63,1
ohmyzsh/ohmyzsh,188253,13812,MERGED,2026-06-12T15:13:10Z,2026-06-15T10:06:23Z,66.89,1
ohmyzsh/ohmyzsh,188253,13811,MERGED,2026-06-12T15:11:55Z,2026-06-15T09:56:22Z,66.74,1
ohmyzsh/ohmyzsh,188253,13806,MERGED,2026-06-08T16:26:31Z,2026-06-15T09:51:25Z,161.41,1
ohmyzsh/ohmyzsh,188253,13804,MERGED,2026-06-07T12:52:33Z,2026-06-08T07:12:20Z,18.33,1
ohmyzsh/ohmyzsh,188253,13803,MERGED,2026-06-07T12:52:28Z,2026-06-08T07:12:39Z,18.34,1
ohmyzsh/ohmyzsh,188253,13800,CLOSED,2026-06-06T16:44:29Z,2026-06-15T09:49:34Z,209.08,1
ohmyzsh/ohmyzsh,188253,13797,MERGED,2026-06-06T16:29:21Z,2026-06-15T10:22:59Z,209.89,1
ohmyzsh/ohmyzsh,188253,13796,MERGED,2026-06-06T16:28:11Z,2026-06-12T17:39:10Z,145.18,1
ohmyzsh/ohmyzsh,188253,13792,MERGED,2026-06-04T18:39:01Z,2026-06-10T08:56:28Z,134.29,1
ohmyzsh/ohmyzsh,188253,13786,MERGED,2026-06-01T03:10:33Z,2026-06-01T09:06:46Z,5.94,1
ohmyzsh/ohmyzsh,188253,13780,MERGED,2026-05-29T07:07:39Z,2026-06-01T08:55:39Z,73.8,1
ohmyzsh/ohmyzsh,188253,13773,MERGED,2026-05-26T17:49:21Z,2026-05-27T08:02:18Z,14.22,1
ohmyzsh/ohmyzsh,188253,13772,MERGED,2026-05-25T14:58:35Z,2026-05-27T08:22:10Z,41.39,1
ohmyzsh/ohmyzsh,188253,13768,MERGED,2026-05-24T12:52:32Z,2026-05-26T08:12:20Z,43.33,1
ohmyzsh/ohmyzsh,188253,13767,MERGED,2026-05-24T12:52:25Z,2026-05-26T08:12:39Z,43.34,1
ohmyzsh/ohmyzsh,188253,13766,MERGED,2026-05-24T07:16:15Z,2026-05-24T12:41:59Z,5.43,1
ohmyzsh/ohmyzsh,188253,13765,MERGED,2026-05-23T22:44:22Z,2026-05-28T16:54:12Z,114.16,1
ohmyzsh/ohmyzsh,188253,13764,MERGED,2026-05-23T22:42:57Z,2026-05-28T17:04:08Z,114.35,1
ohmyzsh/ohmyzsh,188253,13756,MERGED,2026-05-18T07:52:03Z,2026-05-28T17:23:47Z,249.53,1
ohmyzsh/ohmyzsh,188253,13755,MERGED,2026-05-17T12:52:30Z,2026-05-18T06:45:13Z,17.88,1
ohmyzsh/ohmyzsh,188253,13753,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:43:53Z,17.86,1
ohmyzsh/ohmyzsh,188253,13754,MERGED,2026-05-17T12:52:24Z,2026-05-18T06:44:51Z,17.87,1
ohmyzsh/ohmyzsh,188253,13752,MERGED,2026-05-17T12:52:22Z,2026-05-18T06:44:06Z,17.86,1
ohmyzsh/ohmyzsh,188253,13751,MERGED,2026-05-17T12:52:19Z,2026-05-18T06:44:29Z,17.87,1
ohmyzsh/ohmyzsh,188253,13750,MERGED,2026-05-17T07:07:26Z,2026-05-17T09:58:14Z,2.85,1
ohmyzsh/ohmyzsh,188253,13745,CLOSED,2026-05-16T00:05:29Z,2026-06-13T02:21:34Z,674.27,1
ohmyzsh/ohmyzsh,188253,13744,MERGED,2026-05-16T00:04:21Z,2026-05-18T07:00:15Z,54.93,1
ohmyzsh/ohmyzsh,188253,13742,MERGED,2026-05-15T08:31:33Z,2026-05-18T06:51:24Z,70.33,1
ohmyzsh/ohmyzsh,188253,13741,MERGED,2026-05-15T00:43:25Z,2026-05-18T06:51:48Z,78.14,1
ohmyzsh/ohmyzsh,188253,13740,MERGED,2026-05-14T16:13:50Z,2026-05-18T06:47:52Z,86.57,1
ohmyzsh/ohmyzsh,188253,13738,MERGED,2026-05-10T12:52:33Z,2026-05-11T09:00:05Z,20.13,1
ohmyzsh/ohmyzsh,188253,13737,MERGED,2026-05-10T12:52:31Z,2026-05-11T09:00:27Z,20.13,1
ohmyzsh/ohmyzsh,188253,13734,MERGED,2026-05-08T13:07:23Z,2026-05-30T11:42:58Z,526.59,1
ohmyzsh/ohmyzsh,188253,13730,MERGED,2026-05-05T21:21:12Z,2026-05-06T12:34:33Z,15.22,1
ohmyzsh/ohmyzsh,188253,13727,MERGED,2026-05-03T12:52:33Z,2026-05-04T07:18:30Z,18.43,1
ohmyzsh/ohmyzsh,188253,13726,MERGED,2026-05-03T12:52:26Z,2026-05-04T07:18:11Z,18.43,1
ohmyzsh/ohmyzsh,188253,13725,MERGED,2026-05-03T06:59:42Z,2026-05-04T07:19:37Z,24.33,1
ohmyzsh/ohmyzsh,188253,13724,MERGED,2026-05-03T06:59:36Z,2026-05-04T07:20:10Z,24.34,1
ohmyzsh/ohmyzsh,188253,13717,CLOSED,2026-04-28T10:43:43Z,2026-04-28T12:31:42Z,1.8,1
ohmyzsh/ohmyzsh,188253,13713,MERGED,2026-04-26T12:52:34Z,2026-04-27T07:15:40Z,18.39,1
ohmyzsh/ohmyzsh,188253,13712,MERGED,2026-04-26T12:52:30Z,2026-04-27T07:19:10Z,18.44,1
microsoft/vscode,186760,322968,MERGED,2026-06-25T15:48:44Z,2026-06-25T16:52:46Z,1.07,1
microsoft/vscode,186760,322960,MERGED,2026-06-25T15:02:45Z,2026-06-25T16:32:06Z,1.49,1
microsoft/vscode,186760,322956,MERGED,2026-06-25T14:40:20Z,2026-06-25T16:33:28Z,1.89,1
microsoft/vscode,186760,322955,MERGED,2026-06-25T14:30:24Z,2026-06-25T16:00:43Z,1.51,1
microsoft/vscode,186760,322954,MERGED,2026-06-25T14:27:41Z,2026-06-25T17:17:41Z,2.83,1
microsoft/vscode,186760,322945,CLOSED,2026-06-25T13:45:56Z,2026-06-25T16:14:00Z,2.47,1
microsoft/vscode,186760,322924,MERGED,2026-06-25T11:59:08Z,2026-06-25T14:20:50Z,2.36,1
microsoft/vscode,186760,322920,MERGED,2026-06-25T11:26:24Z,2026-06-25T15:14:00Z,3.79,1
microsoft/vscode,186760,322918,MERGED,2026-06-25T11:06:12Z,2026-06-25T12:15:30Z,1.16,1
microsoft/vscode,186760,322917,MERGED,2026-06-25T10:58:45Z,2026-06-25T13:06:03Z,2.12,1
microsoft/vscode,186760,322916,MERGED,2026-06-25T10:52:59Z,2026-06-25T12:17:16Z,1.4,1
microsoft/vscode,186760,322913,MERGED,2026-06-25T10:20:19Z,2026-06-25T12:15:34Z,1.92,1
microsoft/vscode,186760,322910,MERGED,2026-06-25T09:55:48Z,2026-06-25T13:10:26Z,3.24,1
microsoft/vscode,186760,322909,MERGED,2026-06-25T09:55:23Z,2026-06-25T13:06:31Z,3.19,1
microsoft/vscode,186760,322905,MERGED,2026-06-25T09:24:37Z,2026-06-25T14:15:01Z,4.84,1
microsoft/vscode,186760,322882,MERGED,2026-06-25T06:30:23Z,2026-06-25T08:34:41Z,2.07,1
microsoft/vscode,186760,322881,MERGED,2026-06-25T06:28:56Z,2026-06-25T09:24:45Z,2.93,1
microsoft/vscode,186760,322880,MERGED,2026-06-25T06:16:22Z,2026-06-25T07:50:18Z,1.57,1
microsoft/vscode,186760,322875,MERGED,2026-06-25T05:21:59Z,2026-06-25T08:32:19Z,3.17,1
microsoft/vscode,186760,322851,MERGED,2026-06-24T23:30:54Z,2026-06-25T16:39:10Z,17.14,1
microsoft/vscode,186760,322848,MERGED,2026-06-24T23:18:02Z,2026-06-25T00:37:18Z,1.32,1
microsoft/vscode,186760,322844,MERGED,2026-06-24T22:44:53Z,2026-06-24T23:53:20Z,1.14,1
microsoft/vscode,186760,322831,MERGED,2026-06-24T21:40:54Z,2026-06-25T08:18:02Z,10.62,1
microsoft/vscode,186760,322806,MERGED,2026-06-24T19:07:24Z,2026-06-24T20:18:25Z,1.18,1
microsoft/vscode,186760,322804,MERGED,2026-06-24T19:03:11Z,2026-06-24T21:18:53Z,2.26,1
microsoft/vscode,186760,322802,MERGED,2026-06-24T19:01:41Z,2026-06-25T00:05:18Z,5.06,1
microsoft/vscode,186760,322800,MERGED,2026-06-24T18:49:15Z,2026-06-24T20:45:37Z,1.94,1
microsoft/vscode,186760,322799,MERGED,2026-06-24T18:44:32Z,2026-06-24T20:12:45Z,1.47,1
Significant-Gravitas/AutoGPT,185152,13421,MERGED,2026-06-24T06:59:57Z,2026-06-25T10:48:35Z,27.81,1
Significant-Gravitas/AutoGPT,185152,13419,MERGED,2026-06-23T09:20:09Z,2026-06-24T16:34:58Z,31.25,1
Significant-Gravitas/AutoGPT,185152,13408,MERGED,2026-06-22T10:44:18Z,2026-06-22T14:55:20Z,4.18,1
Significant-Gravitas/AutoGPT,185152,13406,MERGED,2026-06-22T09:33:17Z,2026-06-24T13:05:42Z,51.54,1
Significant-Gravitas/AutoGPT,185152,13399,MERGED,2026-06-19T23:09:18Z,2026-06-23T11:00:09Z,83.85,1
Significant-Gravitas/AutoGPT,185152,13396,MERGED,2026-06-19T12:33:45Z,2026-06-23T10:17:26Z,93.73,1
Significant-Gravitas/AutoGPT,185152,13395,MERGED,2026-06-19T11:26:40Z,2026-06-19T12:37:59Z,1.19,1
Significant-Gravitas/AutoGPT,185152,13393,MERGED,2026-06-19T07:59:51Z,2026-06-19T09:29:46Z,1.5,1
Significant-Gravitas/AutoGPT,185152,13384,MERGED,2026-06-18T10:57:53Z,2026-06-24T13:05:26Z,146.13,1
Significant-Gravitas/AutoGPT,185152,13382,MERGED,2026-06-18T09:14:22Z,2026-06-24T13:05:10Z,147.85,1
Significant-Gravitas/AutoGPT,185152,13381,MERGED,2026-06-18T06:49:17Z,2026-06-18T16:22:53Z,9.56,1
Significant-Gravitas/AutoGPT,185152,13379,MERGED,2026-06-18T06:29:26Z,2026-06-18T16:22:53Z,9.89,1
Significant-Gravitas/AutoGPT,185152,13374,MERGED,2026-06-17T13:22:03Z,2026-06-18T08:33:01Z,19.18,1
Significant-Gravitas/AutoGPT,185152,13373,MERGED,2026-06-17T11:40:23Z,2026-06-17T13:04:21Z,1.4,1
Significant-Gravitas/AutoGPT,185152,13372,MERGED,2026-06-17T10:59:31Z,2026-06-17T13:04:21Z,2.08,1
Significant-Gravitas/AutoGPT,185152,13371,MERGED,2026-06-17T07:37:27Z,2026-06-17T14:32:05Z,6.91,1
Significant-Gravitas/AutoGPT,185152,13370,MERGED,2026-06-17T07:24:50Z,2026-06-17T08:51:53Z,1.45,1
Significant-Gravitas/AutoGPT,185152,13369,MERGED,2026-06-17T07:14:49Z,2026-06-18T08:09:17Z,24.91,1
Significant-Gravitas/AutoGPT,185152,13368,MERGED,2026-06-17T06:32:02Z,2026-06-17T08:31:18Z,1.99,1
Significant-Gravitas/AutoGPT,185152,13363,MERGED,2026-06-15T14:01:30Z,2026-06-16T08:58:02Z,18.94,1
Significant-Gravitas/AutoGPT,185152,13361,MERGED,2026-06-15T11:33:32Z,2026-06-15T13:03:03Z,1.49,1
Significant-Gravitas/AutoGPT,185152,13360,MERGED,2026-06-15T09:17:35Z,2026-06-17T06:30:48Z,45.22,1
Significant-Gravitas/AutoGPT,185152,13350,MERGED,2026-06-12T12:59:25Z,2026-06-16T07:54:45Z,90.92,1
Significant-Gravitas/AutoGPT,185152,13349,MERGED,2026-06-12T10:28:43Z,2026-06-17T09:40:31Z,119.2,1
Significant-Gravitas/AutoGPT,185152,13348,MERGED,2026-06-12T10:28:21Z,2026-06-16T17:32:51Z,103.08,1
Significant-Gravitas/AutoGPT,185152,13346,MERGED,2026-06-12T07:54:44Z,2026-06-15T21:24:45Z,85.5,1
Significant-Gravitas/AutoGPT,185152,13344,CLOSED,2026-06-12T04:13:09Z,2026-06-12T06:24:24Z,2.19,1
Significant-Gravitas/AutoGPT,185152,13342,MERGED,2026-06-11T19:22:49Z,2026-06-11T21:42:40Z,2.33,1
Significant-Gravitas/AutoGPT,185152,13340,MERGED,2026-06-11T17:11:15Z,2026-06-12T09:40:40Z,16.49,1
Significant-Gravitas/AutoGPT,185152,13339,MERGED,2026-06-11T16:44:12Z,2026-06-12T06:21:35Z,13.62,1
Significant-Gravitas/AutoGPT,185152,13337,MERGED,2026-06-11T15:49:35Z,2026-06-12T06:21:19Z,14.53,1
Significant-Gravitas/AutoGPT,185152,13336,MERGED,2026-06-11T13:51:44Z,2026-06-11T16:00:46Z,2.15,1
Significant-Gravitas/AutoGPT,185152,13335,MERGED,2026-06-11T13:26:44Z,2026-06-11T16:00:46Z,2.57,1
Significant-Gravitas/AutoGPT,185152,13333,MERGED,2026-06-11T09:13:50Z,2026-06-11T10:19:06Z,1.09,1
Significant-Gravitas/AutoGPT,185152,13326,MERGED,2026-06-08T14:54:47Z,2026-06-09T13:43:35Z,22.81,1
Significant-Gravitas/AutoGPT,185152,13325,MERGED,2026-06-08T14:53:52Z,2026-06-09T12:37:06Z,21.72,1
Significant-Gravitas/AutoGPT,185152,13324,MERGED,2026-06-08T13:37:04Z,2026-06-09T12:48:18Z,23.19,1
Significant-Gravitas/AutoGPT,185152,13323,MERGED,2026-06-08T13:04:26Z,2026-06-08T18:27:18Z,5.38,1
Significant-Gravitas/AutoGPT,185152,13322,MERGED,2026-06-08T12:56:52Z,2026-06-08T18:25:28Z,5.48,1
Significant-Gravitas/AutoGPT,185152,13321,MERGED,2026-06-08T12:53:58Z,2026-06-08T18:27:18Z,5.56,1
Significant-Gravitas/AutoGPT,185152,13317,CLOSED,2026-06-08T03:24:31Z,2026-06-11T14:21:21Z,82.95,1
Significant-Gravitas/AutoGPT,185152,13315,CLOSED,2026-06-06T16:27:32Z,2026-06-24T15:13:33Z,430.77,1
Significant-Gravitas/AutoGPT,185152,13313,MERGED,2026-06-06T16:23:43Z,2026-06-24T16:04:01Z,431.67,1
Significant-Gravitas/AutoGPT,185152,13309,MERGED,2026-06-05T16:43:41Z,2026-06-24T13:05:10Z,452.36,1
Significant-Gravitas/AutoGPT,185152,13308,MERGED,2026-06-05T16:19:15Z,2026-06-06T10:02:46Z,17.73,1
Significant-Gravitas/AutoGPT,185152,13304,MERGED,2026-06-05T07:27:36Z,2026-06-15T08:19:11Z,240.86,1
Significant-Gravitas/AutoGPT,185152,13303,MERGED,2026-06-05T05:38:05Z,2026-06-05T07:56:19Z,2.3,1
getify/You-Dont-Know-JS,184547,1862,MERGED,2024-06-18T02:10:34Z,2024-06-19T11:21:42Z,33.19,1
getify/You-Dont-Know-JS,184547,1820,MERGED,2023-01-31T03:56:11Z,2023-07-12T10:01:37Z,3894.09,1
getify/You-Dont-Know-JS,184547,1808,MERGED,2022-09-13T04:56:20Z,2022-10-23T13:09:44Z,968.22,1
getify/You-Dont-Know-JS,184547,1789,CLOSED,2022-03-23T11:00:21Z,2025-09-03T19:12:30Z,30248.2,1
getify/You-Dont-Know-JS,184547,1769,CLOSED,2021-12-06T12:20:36Z,2025-09-03T19:12:28Z,32814.86,1
getify/You-Dont-Know-JS,184547,1746,MERGED,2021-07-06T09:03:01Z,2023-07-07T05:50:33Z,17540.79,1
getify/You-Dont-Know-JS,184547,1743,CLOSED,2021-06-17T05:48:58Z,2021-08-26T15:05:59Z,1689.28,1
getify/You-Dont-Know-JS,184547,1741,CLOSED,2021-06-10T02:59:28Z,2025-09-03T19:12:28Z,37120.22,1
getify/You-Dont-Know-JS,184547,1720,MERGED,2021-01-06T10:30:01Z,2021-01-07T16:23:03Z,29.88,1
getify/You-Dont-Know-JS,184547,1717,CLOSED,2020-12-20T14:54:42Z,2025-09-03T19:12:27Z,41236.3,1
getify/You-Dont-Know-JS,184547,1699,CLOSED,2020-09-24T22:51:42Z,2025-09-03T19:12:26Z,43316.35,1
getify/You-Dont-Know-JS,184547,1691,CLOSED,2020-08-29T15:44:26Z,2025-09-03T19:12:26Z,43947.47,1
getify/You-Dont-Know-JS,184547,1685,CLOSED,2020-08-10T11:26:30Z,2025-09-03T19:12:24Z,44407.76,1
multica-ai/andrej-karpathy-skills,182134,135,CLOSED,2026-05-13T11:14:02Z,2026-05-21T15:52:52Z,196.65,1
multica-ai/andrej-karpathy-skills,182134,125,CLOSED,2026-05-04T04:22:16Z,2026-05-24T03:06:05Z,478.73,1
multica-ai/andrej-karpathy-skills,182134,106,CLOSED,2026-04-23T11:52:31Z,2026-04-30T04:28:30Z,160.6,1
massgravel/Microsoft-Activation-Scripts,180723,284,CLOSED,2023-10-16T12:29:30Z,2023-10-21T00:12:15Z,107.71,1
anomalyco/opencode,178606,33836,CLOSED,2026-06-25T08:17:10Z,2026-06-25T10:26:54Z,2.16,1
anomalyco/opencode,178606,33774,MERGED,2026-06-25T03:44:18Z,2026-06-25T13:55:18Z,10.18,1
anomalyco/opencode,178606,33739,MERGED,2026-06-25T00:35:24Z,2026-06-25T04:42:07Z,4.11,1
flutter/flutter,177567,188566,CLOSED,2026-06-25T15:41:07Z,2026-06-25T16:54:48Z,1.23,1
flutter/flutter,177567,188565,MERGED,2026-06-25T15:01:47Z,2026-06-25T16:40:13Z,1.64,1
flutter/flutter,177567,188564,MERGED,2026-06-25T14:43:51Z,2026-06-25T16:50:58Z,2.12,1
flutter/flutter,177567,188562,CLOSED,2026-06-25T12:21:53Z,2026-06-25T13:56:02Z,1.57,1
flutter/flutter,177567,188559,MERGED,2026-06-25T10:08:17Z,2026-06-25T11:52:08Z,1.73,1
flutter/flutter,177567,188555,CLOSED,2026-06-25T06:58:11Z,2026-06-25T10:06:02Z,3.13,1
flutter/flutter,177567,188549,MERGED,2026-06-25T05:21:32Z,2026-06-25T15:55:47Z,10.57,1
flutter/flutter,177567,188547,MERGED,2026-06-25T03:41:23Z,2026-06-25T15:55:47Z,12.24,1
flutter/flutter,177567,188546,MERGED,2026-06-25T03:33:58Z,2026-06-25T05:23:51Z,1.83,1
flutter/flutter,177567,188541,MERGED,2026-06-25T01:36:02Z,2026-06-25T03:20:47Z,1.75,1
flutter/flutter,177567,188537,MERGED,2026-06-24T23:31:59Z,2026-06-25T01:22:57Z,1.85,1
flutter/flutter,177567,188536,MERGED,2026-06-24T23:10:29Z,2026-06-25T01:06:44Z,1.94,1
flutter/flutter,177567,188532,CLOSED,2026-06-24T22:18:59Z,2026-06-24T23:30:12Z,1.19,1
flutter/flutter,177567,188528,MERGED,2026-06-24T21:21:29Z,2026-06-24T23:19:09Z,1.96,1
flutter/flutter,177567,188518,CLOSED,2026-06-24T19:19:20Z,2026-06-24T22:17:12Z,2.96,1
flutter/flutter,177567,188512,CLOSED,2026-06-24T17:37:59Z,2026-06-24T19:17:12Z,1.65,1
flutter/flutter,177567,188511,MERGED,2026-06-24T17:11:29Z,2026-06-24T22:59:51Z,5.81,1
flutter/flutter,177567,188509,MERGED,2026-06-24T16:19:23Z,2026-06-24T17:37:29Z,1.3,1
flutter/flutter,177567,188508,CLOSED,2026-06-24T16:18:58Z,2026-06-25T15:37:48Z,23.31,1
flutter/flutter,177567,188505,MERGED,2026-06-24T15:01:03Z,2026-06-24T20:24:04Z,5.38,1
flutter/flutter,177567,188501,CLOSED,2026-06-24T13:35:59Z,2026-06-24T15:40:12Z,2.07,1
flutter/flutter,177567,188496,CLOSED,2026-06-24T11:34:35Z,2026-06-24T16:16:54Z,4.71,1
flutter/flutter,177567,188492,CLOSED,2026-06-24T09:11:25Z,2026-06-24T11:32:53Z,2.36,1
flutter/flutter,177567,188490,CLOSED,2026-06-24T08:41:59Z,2026-06-24T11:42:12Z,3.0,1
flutter/flutter,177567,188487,CLOSED,2026-06-24T06:34:35Z,2026-06-24T07:40:12Z,1.09,1
flutter/flutter,177567,188485,CLOSED,2026-06-24T05:30:27Z,2026-06-24T06:32:12Z,1.03,1
flutter/flutter,177567,188484,MERGED,2026-06-24T04:04:38Z,2026-06-24T06:04:25Z,2.0,1
flutter/flutter,177567,188483,CLOSED,2026-06-24T03:46:47Z,2026-06-24T05:28:31Z,1.7,1
flutter/flutter,177567,188473,MERGED,2026-06-24T02:15:36Z,2026-06-24T21:22:04Z,19.11,1
flutter/flutter,177567,188470,CLOSED,2026-06-24T01:38:01Z,2026-06-24T03:34:40Z,1.94,1
flutter/flutter,177567,188469,CLOSED,2026-06-24T01:16:44Z,2026-06-24T04:02:47Z,2.77,1
flutter/flutter,177567,188467,MERGED,2026-06-24T00:12:37Z,2026-06-24T05:00:24Z,4.8,1
flutter/flutter,177567,188460,MERGED,2026-06-23T23:16:41Z,2026-06-24T00:30:24Z,1.23,1
flutter/flutter,177567,188459,MERGED,2026-06-23T23:13:56Z,2026-06-24T04:35:31Z,5.36,1
flutter/flutter,177567,188458,CLOSED,2026-06-23T22:50:50Z,2026-06-24T01:14:47Z,2.4,1
flutter/flutter,177567,188457,MERGED,2026-06-23T21:50:00Z,2026-06-24T15:18:19Z,17.47,1
flutter/flutter,177567,188442,MERGED,2026-06-23T19:43:15Z,2026-06-23T23:52:22Z,4.15,1
flutter/flutter,177567,188399,MERGED,2026-06-23T18:24:15Z,2026-06-25T16:19:23Z,45.92,1
flutter/flutter,177567,188393,MERGED,2026-06-23T17:31:29Z,2026-06-23T19:47:04Z,2.26,1
flutter/flutter,177567,188390,MERGED,2026-06-23T16:28:08Z,2026-06-23T19:39:04Z,3.18,1
flutter/flutter,177567,188388,MERGED,2026-06-23T15:25:26Z,2026-06-23T16:33:18Z,1.13,1
avelino/awesome-go,176379,6432,CLOSED,2026-06-25T08:48:43Z,2026-06-25T14:10:44Z,5.37,1
avelino/awesome-go,176379,6423,MERGED,2026-06-21T12:32:46Z,2026-06-22T04:22:28Z,15.83,1
avelino/awesome-go,176379,6408,MERGED,2026-06-16T07:29:05Z,2026-06-22T08:13:22Z,144.74,1
ollama/ollama,174901,16895,MERGED,2026-06-25T00:17:04Z,2026-06-25T15:46:00Z,15.48,1
ollama/ollama,174901,16878,MERGED,2026-06-23T19:12:05Z,2026-06-24T20:43:57Z,25.53,1
ollama/ollama,174901,16877,MERGED,2026-06-23T18:47:34Z,2026-06-23T22:29:16Z,3.69,1
ollama/ollama,174901,16871,MERGED,2026-06-23T02:14:56Z,2026-06-24T17:36:03Z,39.35,1
ollama/ollama,174901,16869,MERGED,2026-06-23T00:31:30Z,2026-06-24T17:35:48Z,41.07,1
ollama/ollama,174901,16868,MERGED,2026-06-22T23:56:41Z,2026-06-24T17:35:29Z,41.65,1
ollama/ollama,174901,16866,MERGED,2026-06-22T22:34:16Z,2026-06-23T20:04:02Z,21.5,1
ollama/ollama,174901,16864,MERGED,2026-06-22T21:16:48Z,2026-06-22T22:38:19Z,1.36,1
ollama/ollama,174901,16856,MERGED,2026-06-22T05:20:50Z,2026-06-23T22:29:41Z,41.15,1
ollama/ollama,174901,16834,MERGED,2026-06-20T21:50:30Z,2026-06-23T14:35:21Z,64.75,1
ollama/ollama,174901,16808,MERGED,2026-06-18T21:26:13Z,2026-06-25T14:04:00Z,160.63,1
ollama/ollama,174901,16807,MERGED,2026-06-18T21:22:21Z,2026-06-24T20:28:29Z,143.1,1
ollama/ollama,174901,16806,MERGED,2026-06-18T19:03:58Z,2026-06-19T17:12:11Z,22.14,1
ollama/ollama,174901,16802,MERGED,2026-06-18T14:27:16Z,2026-06-19T17:11:50Z,26.74,1
ollama/ollama,174901,16791,MERGED,2026-06-18T00:37:17Z,2026-06-22T22:25:45Z,117.81,1
ollama/ollama,174901,16775,MERGED,2026-06-17T03:50:11Z,2026-06-17T06:15:53Z,2.43,1
ollama/ollama,174901,16764,MERGED,2026-06-16T16:59:02Z,2026-06-16T19:55:52Z,2.95,1
github/gitignore,174614,4860,MERGED,2026-05-10T09:14:46Z,2026-05-15T23:06:05Z,133.86,1
github/gitignore,174614,4851,MERGED,2026-04-24T03:11:28Z,2026-04-24T20:47:20Z,17.6,1
github/gitignore,174614,4850,CLOSED,2026-04-23T22:41:47Z,2026-04-24T20:52:26Z,22.18,1
github/gitignore,174614,4849,MERGED,2026-04-23T15:38:42Z,2026-04-24T20:53:41Z,29.25,1
github/gitignore,174614,4848,MERGED,2026-04-23T12:36:02Z,2026-04-24T20:58:05Z,32.37,1
github/gitignore,174614,4847,MERGED,2026-04-23T08:34:18Z,2026-04-24T20:58:54Z,36.41,1
github/gitignore,174614,4846,MERGED,2026-04-19T17:15:45Z,2026-04-27T16:16:10Z,191.01,1
github/gitignore,174614,4842,CLOSED,2026-04-12T06:07:00Z,2026-04-13T19:56:34Z,37.83,1
github/gitignore,174614,4841,MERGED,2026-04-12T05:40:02Z,2026-04-17T22:57:09Z,137.29,1
github/gitignore,174614,4838,MERGED,2026-04-07T03:00:50Z,2026-04-17T23:05:54Z,260.08,1
github/gitignore,174614,4837,MERGED,2026-04-05T08:12:59Z,2026-04-06T16:43:23Z,32.51,1
github/gitignore,174614,4836,MERGED,2026-04-04T19:20:08Z,2026-04-06T16:30:04Z,45.17,1
github/gitignore,174614,4835,MERGED,2026-04-04T12:53:05Z,2026-04-06T16:32:49Z,51.66,1
github/gitignore,174614,4834,MERGED,2026-04-04T03:01:56Z,2026-04-08T03:04:22Z,96.04,1
github/gitignore,174614,4828,MERGED,2026-03-29T04:47:18Z,2026-04-04T00:05:52Z,139.31,1
github/gitignore,174614,4827,MERGED,2026-03-28T15:51:56Z,2026-05-15T23:07:30Z,1159.26,1
github/gitignore,174614,4826,MERGED,2026-03-28T00:24:51Z,2026-04-06T16:41:52Z,232.28,1
github/gitignore,174614,4818,MERGED,2026-03-18T13:10:21Z,2026-04-03T21:15:12Z,392.08,1
github/gitignore,174614,4817,MERGED,2026-03-17T22:36:27Z,2026-04-17T23:10:59Z,744.58,1
github/gitignore,174614,4816,MERGED,2026-03-17T22:35:24Z,2026-04-17T21:06:02Z,742.51,1
github/gitignore,174614,4815,MERGED,2026-03-17T22:33:58Z,2026-04-17T23:15:21Z,744.69,1
github/gitignore,174614,4813,MERGED,2026-03-15T19:27:53Z,2026-04-17T23:22:18Z,795.91,1
github/gitignore,174614,4811,MERGED,2026-03-12T14:30:32Z,2026-04-16T16:42:30Z,842.2,1
github/gitignore,174614,4809,CLOSED,2026-03-06T17:34:29Z,2026-04-17T23:25:27Z,1013.85,1
github/gitignore,174614,4808,MERGED,2026-03-03T15:56:02Z,2026-04-20T16:32:49Z,1152.61,1
github/gitignore,174614,4801,MERGED,2026-02-21T04:01:32Z,2026-05-18T16:18:31Z,2076.28,1
github/gitignore,174614,4797,CLOSED,2026-02-17T10:58:16Z,2026-03-30T08:52:09Z,981.9,1
github/gitignore,174614,4791,MERGED,2026-01-25T21:38:39Z,2026-04-17T21:45:43Z,1968.12,1
github/gitignore,174614,4786,MERGED,2026-01-18T08:10:21Z,2026-04-20T20:13:30Z,2220.05,1
github/gitignore,174614,4785,CLOSED,2026-01-18T04:37:56Z,2026-04-06T16:15:31Z,1883.63,1
github/gitignore,174614,4783,CLOSED,2026-01-15T06:22:22Z,2026-03-27T06:51:41Z,1704.49,1
github/gitignore,174614,4780,MERGED,2026-01-03T08:43:58Z,2026-04-20T20:27:13Z,2579.72,1
