tipo_req,tempo_segundos,tamanho_bytes
get_prs,1.7959668636322021,1986989
get_reviews,1.0596656799316406,4254
get_reviews,0.9630324840545654,2569
get_reviews,1.0212831497192383,4569
get_reviews,0.9770956039428711,2998
get_reviews,1.0242960453033447,5469
get_reviews,1.0032341480255127,5675
get_reviews,0.984227180480957,2
get_reviews,1.058405876159668,5068
get_reviews,0.9979410171508789,5098
get_reviews,1.0769951343536377,5732
get_reviews,0.9899616241455078,1507
get_reviews,1.0537967681884766,1610
get_reviews,1.0115933418273926,6648
get_reviews,1.0143260955810547,5016
get_reviews,1.0281591415405273,6401
get_reviews,1.015136957168579,4010
get_reviews,1.003882646560669,5514
get_reviews,0.9849846363067627,4471
get_reviews,1.1258163452148438,1534
get_reviews,1.0408918857574463,2758
get_reviews,1.0746371746063232,5583
get_reviews,1.0634064674377441,6737
get_reviews,1.011303186416626,4288
get_reviews,1.0969610214233398,5514
get_reviews,0.8919491767883301,2
get_reviews,0.9789445400238037,1515
get_reviews,0.9919040203094482,4485
get_reviews,1.0894043445587158,1589
get_reviews,1.0515713691711426,3019
get_reviews,1.0135529041290283,3809
get_reviews,1.0423588752746582,7199
get_reviews,1.0951566696166992,5362
get_prs,2.2169861793518066,1924872
get_reviews,0.9359471797943115,1559
get_reviews,0.9497201442718506,1559
get_reviews,0.8887834548950195,2
get_reviews,1.0140433311462402,1563
get_reviews,0.9941086769104004,1569
get_reviews,0.8715188503265381,2
get_reviews,0.929267406463623,2
get_reviews,1.0083246231079102,1563
get_reviews,0.9521815776824951,1563
get_reviews,0.9906530380249023,1563
get_reviews,1.1005265712738037,1563
get_reviews,0.9895169734954834,1559
get_reviews,1.0304200649261475,1559
get_reviews,0.9202110767364502,1559
get_reviews,0.938828706741333,1559
get_reviews,0.9721550941467285,1609
get_reviews,1.015307903289795,1559
get_reviews,0.918508768081665,2
get_reviews,1.0757474899291992,2881
get_reviews,0.9915709495544434,1564
get_reviews,0.9670844078063965,1559
get_reviews,1.019200086593628,2676
get_reviews,1.0759797096252441,1559
get_reviews,1.072648525238037,1559
get_reviews,0.9398984909057617,1557
get_reviews,1.020763635635376,3351
get_reviews,1.2007534503936768,3446
get_reviews,0.8928849697113037,2
get_reviews,1.0121831893920898,1559
get_reviews,1.0042510032653809,1559
get_reviews,1.0693809986114502,1559
get_reviews,1.0498056411743164,1559
get_reviews,1.2030589580535889,1559
get_reviews,1.0039758682250977,1559
get_reviews,1.0121104717254639,1559
get_reviews,0.8905675411224365,2
get_reviews,0.906402587890625,2
get_reviews,0.9410755634307861,2
get_reviews,1.0626296997070312,3897
get_reviews,0.9792711734771729,2672
get_reviews,1.0277416706085205,1564
get_reviews,1.0347886085510254,1564
get_reviews,0.9427366256713867,1559
get_reviews,1.0040099620819092,1553
get_reviews,1.0173275470733643,1553
get_reviews,1.0212414264678955,3420
get_reviews,0.8800134658813477,2
get_reviews,1.0465893745422363,1553
get_reviews,1.0543816089630127,1553
get_reviews,1.0236737728118896,1553
get_reviews,0.9166827201843262,1553
get_reviews,0.987407922744751,3322
get_reviews,0.9092028141021729,2
get_reviews,0.9364643096923828,2
get_reviews,0.9101641178131104,2
get_reviews,1.014150857925415,1547
get_reviews,0.8858773708343506,2
get_reviews,0.9850208759307861,1553
get_reviews,1.0527217388153076,1553
get_prs,1.6733677387237549,2029768
get_reviews,1.0150115489959717,3105
get_reviews,1.080404281616211,5177
get_reviews,1.0244405269622803,3068
get_reviews,1.0624492168426514,2713
get_reviews,1.007706642150879,3837
get_reviews,0.9606881141662598,2845
get_reviews,1.0077729225158691,2955
get_reviews,0.9429569244384766,3991
get_reviews,1.053309440612793,2334
get_reviews,1.0151493549346924,4249
get_reviews,0.983665943145752,4199
get_reviews,1.0366621017456055,3825
get_reviews,1.145423173904419,4463
get_reviews,1.0047645568847656,3093
get_reviews,1.0311572551727295,2946
get_reviews,1.026259183883667,4547
get_reviews,1.0162196159362793,3535
get_reviews,1.0028281211853027,3071
get_reviews,0.9637660980224609,3932
get_reviews,1.052762508392334,3904
get_reviews,1.0155189037322998,1579
get_reviews,1.0550224781036377,5190
get_reviews,0.9690437316894531,3266
get_reviews,1.046029806137085,3401
get_reviews,1.0145907402038574,3743
get_reviews,1.0423557758331299,3575
get_reviews,0.9809918403625488,4306
get_reviews,0.981006383895874,6875
get_prs,1.628730297088623,2231321
get_reviews,1.073094129562378,58377
get_reviews,0.9891743659973145,1634
get_reviews,0.9646010398864746,1564
get_reviews,1.098034381866455,1566
get_reviews,0.9960498809814453,1566
get_reviews,1.0752685070037842,29751
get_reviews,0.9725229740142822,1628
get_reviews,1.1475071907043457,36520
get_reviews,0.9650678634643555,2
get_reviews,1.2873122692108154,38775
get_reviews,1.1626880168914795,23598
get_reviews,1.174602746963501,31140
get_reviews,1.002413272857666,1564
get_reviews,0.9168970584869385,2
get_reviews,1.129666805267334,31982
get_reviews,0.969702959060669,1628
get_reviews,1.5853900909423828,9232
get_reviews,1.0668079853057861,2487
get_reviews,0.9397130012512207,1604
get_reviews,1.0503652095794678,1628
get_reviews,0.9987680912017822,1585
get_reviews,0.9891974925994873,2
get_reviews,1.0231666564941406,2487
get_reviews,1.0119459629058838,1566
get_reviews,0.9712386131286621,37387
get_reviews,1.0334398746490479,1567
get_reviews,0.994708776473999,1628
get_reviews,0.9904825687408447,1628
get_reviews,0.9940853118896484,1625
get_reviews,1.0479152202606201,21283
get_reviews,1.088005781173706,16966
get_reviews,0.9865889549255371,1611
get_reviews,1.0308372974395752,3073
get_reviews,1.099759578704834,22323
get_reviews,1.005490779876709,1611
get_reviews,0.9548196792602539,1611
get_reviews,1.0558815002441406,10279
get_reviews,0.9196121692657471,2
get_reviews,1.0896074771881104,25933
get_reviews,1.029381513595581,1628
get_reviews,1.754537582397461,30986
get_reviews,1.014737844467163,1628
get_reviews,0.9958353042602539,1585
get_reviews,1.1264443397521973,33621
get_reviews,1.0639948844909668,15297
get_reviews,1.0122735500335693,6769
get_reviews,0.977412223815918,1585
get_reviews,1.115966796875,37908
get_reviews,1.0344111919403076,1580
get_reviews,0.9771568775177002,1628
get_reviews,1.0067393779754639,1585
get_prs,3.1749908924102783,1397401
get_reviews,0.8829824924468994,2
get_reviews,0.8809647560119629,2
get_reviews,0.9224996566772461,2
get_reviews,0.8752098083496094,2
get_reviews,0.9598212242126465,2
get_reviews,0.8752951622009277,2
get_reviews,0.8583719730377197,2
get_reviews,0.8718764781951904,2
get_reviews,0.8821678161621094,2
get_reviews,0.8588218688964844,2
get_reviews,0.9912254810333252,2
get_reviews,0.8841009140014648,2
get_reviews,0.8786952495574951,2
get_reviews,0.9347279071807861,2
get_reviews,0.8855109214782715,2
get_reviews,0.8643748760223389,2
get_reviews,0.8872387409210205,2
get_reviews,0.8600113391876221,2
get_reviews,0.9090733528137207,2
get_reviews,0.9472439289093018,2
get_reviews,0.828261137008667,2
get_reviews,1.040963888168335,2
get_reviews,0.8692574501037598,2
get_reviews,0.8455445766448975,2
get_reviews,0.9821078777313232,2
get_prs,2.595025062561035,1601056
get_reviews,0.901674747467041,2
get_reviews,0.8990054130554199,2
get_reviews,0.8805122375488281,2
get_reviews,0.9186263084411621,2
get_reviews,1.2278363704681396,1484
get_reviews,0.859205961227417,2
get_reviews,0.8968074321746826,2
get_reviews,0.8690023422241211,2
get_reviews,0.8692049980163574,2
get_reviews,0.8725166320800781,2
get_reviews,0.9283134937286377,2
get_reviews,0.9108779430389404,2
get_reviews,0.8717122077941895,2
get_reviews,0.8729705810546875,2
get_reviews,0.9180488586425781,2
get_reviews,0.9001648426055908,2
get_reviews,1.078075885772705,1579
get_reviews,0.9188122749328613,2
get_reviews,1.0762364864349365,1602
get_reviews,0.8851292133331299,2
get_reviews,0.8876216411590576,2
get_reviews,0.9366331100463867,2
get_reviews,0.8574931621551514,2
get_reviews,0.9003148078918457,2
get_reviews,0.9000146389007568,2
get_reviews,0.9683620929718018,2
get_reviews,1.0008718967437744,1580
get_reviews,0.8839089870452881,2
get_reviews,0.8726425170898438,2
get_reviews,0.8806908130645752,2
get_reviews,0.8558425903320312,2
get_reviews,1.0012450218200684,2
get_reviews,1.0764362812042236,1586
get_reviews,0.8804159164428711,2
get_reviews,0.8499979972839355,2
get_reviews,0.8750288486480713,2
get_reviews,0.9588298797607422,1599
get_reviews,0.9556894302368164,1577
get_reviews,1.018367052078247,1600
get_reviews,0.9228830337524414,2
get_reviews,0.8518099784851074,2
get_reviews,0.9090120792388916,2
get_reviews,0.8881101608276367,2
get_reviews,0.9387514591217041,2
get_reviews,0.8725917339324951,2
get_reviews,0.8945891857147217,2
get_reviews,0.9780290126800537,1734
get_reviews,0.9948699474334717,1611
get_reviews,0.8619146347045898,2
get_reviews,0.9260256290435791,2
get_reviews,0.9131369590759277,2
get_reviews,0.9971470832824707,1572
get_reviews,0.8727185726165771,2
get_reviews,0.9024293422698975,2
get_reviews,0.9265165328979492,2
get_reviews,0.9907760620117188,1572
get_reviews,0.9152288436889648,2
get_reviews,0.9020900726318359,2
get_reviews,0.8617227077484131,2
get_reviews,0.9431412220001221,1572
get_reviews,0.9007396697998047,2
get_reviews,0.8698272705078125,2
get_reviews,0.9033734798431396,2
get_reviews,0.9006459712982178,2
get_reviews,0.8848316669464111,2
get_reviews,0.8701565265655518,2
get_reviews,0.862992525100708,2
get_reviews,0.8588616847991943,2
get_prs,2.4812471866607666,1477103
get_reviews,0.8816196918487549,2
get_reviews,0.878485918045044,2
get_reviews,0.9142563343048096,2
get_reviews,0.8945403099060059,2
get_reviews,0.9184837341308594,2
get_reviews,0.9348444938659668,2
get_reviews,0.8946304321289062,2
get_reviews,0.8683369159698486,2
get_reviews,0.9005773067474365,2
get_reviews,0.9212322235107422,2
get_reviews,0.9013988971710205,2
get_reviews,0.8918335437774658,2
get_reviews,0.8743767738342285,2
get_reviews,0.9055101871490479,2
get_reviews,0.9222888946533203,2
get_reviews,0.898608922958374,2
get_reviews,0.8864438533782959,2
get_reviews,0.8702340126037598,2
get_reviews,0.9032762050628662,2
get_reviews,0.8589084148406982,2
get_reviews,0.8702082633972168,2
get_reviews,0.903087854385376,2
get_reviews,0.8709094524383545,2
get_reviews,0.8375849723815918,2
get_reviews,0.9549031257629395,2
get_reviews,0.8864996433258057,2
get_reviews,0.8398170471191406,2
get_reviews,0.8640549182891846,2
get_reviews,0.9270076751708984,2
get_reviews,0.8627495765686035,2
get_reviews,0.9854269027709961,2
get_reviews,0.9219770431518555,2
get_reviews,0.8771467208862305,2
get_reviews,0.8633811473846436,2
get_reviews,0.8787472248077393,2
get_reviews,0.8893187046051025,2
get_reviews,0.850175142288208,2
get_reviews,0.9852824211120605,2
get_reviews,0.8958146572113037,2
get_reviews,0.8979265689849854,2
get_reviews,0.8733649253845215,2
get_reviews,0.9333946704864502,2
get_reviews,0.8874902725219727,2
get_reviews,0.8748044967651367,2
get_reviews,0.9056499004364014,2
get_prs,2.5638039112091064,1724729
get_reviews,0.8840506076812744,2
get_reviews,1.0695021152496338,2182
get_reviews,0.8881325721740723,2
get_reviews,1.0029630661010742,4013
get_reviews,0.9004161357879639,2
get_reviews,0.9701488018035889,2
get_reviews,0.9341182708740234,1604
get_reviews,0.926807165145874,2
get_reviews,0.8722801208496094,2
get_reviews,0.9082624912261963,2
get_reviews,0.8841099739074707,2
get_reviews,0.9380829334259033,2
get_prs,2.2408764362335205,998564
get_reviews,0.921431303024292,2
get_reviews,0.9208822250366211,2
get_reviews,0.9255046844482422,2
get_reviews,1.125011682510376,2
get_reviews,0.8890607357025146,2
get_reviews,0.9218778610229492,2
get_reviews,0.9329891204833984,2
get_reviews,0.8975083827972412,2
get_reviews,0.9381370544433594,2
get_reviews,0.9335038661956787,2
get_reviews,0.9142372608184814,2
get_reviews,1.056091547012329,1669
get_reviews,1.0480811595916748,2
get_reviews,1.2069506645202637,2
get_reviews,0.8943696022033691,2
get_reviews,0.921175479888916,2
get_reviews,0.9780452251434326,2
get_reviews,0.9688222408294678,2
get_reviews,0.9349479675292969,2
get_reviews,1.0551741123199463,2
get_reviews,1.0171830654144287,2
get_reviews,0.8810584545135498,2
get_reviews,0.8852090835571289,2
get_prs,0.9483795166015625,120
get_prs,1.5570785999298096,1735027
get_reviews,0.9406483173370361,2
get_reviews,0.8999438285827637,2
get_reviews,0.9417314529418945,2
get_reviews,1.0812788009643555,1986
get_reviews,0.9079492092132568,2
get_reviews,0.928612470626831,2
get_reviews,0.9787068367004395,2
get_reviews,0.943493127822876,2
get_reviews,1.0050175189971924,2
get_reviews,1.0624516010284424,1828
get_reviews,0.9145569801330566,2
get_reviews,0.89034104347229,2
get_reviews,0.878772497177124,2
get_reviews,0.9068303108215332,2
get_reviews,0.8977365493774414,2
get_reviews,0.9004366397857666,2
get_reviews,1.091261386871338,3727
get_reviews,0.9181151390075684,2
get_prs,1.9405403137207031,1895431
get_reviews,1.002227783203125,1652
get_reviews,1.0260822772979736,1652
get_reviews,1.0296306610107422,1652
get_reviews,1.169842004776001,1652
get_reviews,0.9743921756744385,1652
get_reviews,1.0821690559387207,1652
get_reviews,1.106149673461914,2244
get_reviews,1.052476406097412,2103
get_reviews,1.080458402633667,1652
get_reviews,1.0282344818115234,1652
get_reviews,1.0724852085113525,1652
get_reviews,1.0331439971923828,1976
get_reviews,1.0705394744873047,1652
get_reviews,1.0262696743011475,1564
get_reviews,0.9801785945892334,1652
get_reviews,1.1144132614135742,1652
get_reviews,0.9629297256469727,2039
get_reviews,1.0351603031158447,1652
get_reviews,0.9654135704040527,1652
get_reviews,0.9808545112609863,1652
get_reviews,1.0277915000915527,1652
get_reviews,0.9739196300506592,1652
get_reviews,1.0228166580200195,1652
get_reviews,0.9941065311431885,1652
get_reviews,1.033538579940796,1652
get_reviews,0.9989652633666992,1652
get_reviews,0.9542701244354248,1652
get_reviews,0.9554100036621094,1652
get_reviews,0.9987602233886719,2145
get_reviews,1.059335708618164,1652
get_reviews,0.9985189437866211,1652
get_reviews,0.9891626834869385,1525
get_reviews,1.0059289932250977,1529
get_reviews,0.9261448383331299,1652
get_reviews,0.9978208541870117,1652
get_reviews,1.0419235229492188,2110
get_reviews,1.0418024063110352,2127
get_reviews,1.0001132488250732,2152
get_reviews,1.0520048141479492,1652
get_reviews,0.961939811706543,2155
get_reviews,1.014371395111084,2135
get_prs,2.215672016143799,1640689
get_reviews,1.0074117183685303,1591
get_reviews,0.9317977428436279,1648
get_reviews,0.9052691459655762,2
get_reviews,0.9227628707885742,2
get_reviews,0.8823986053466797,2
get_reviews,0.8828771114349365,2
get_reviews,0.9106674194335938,2
get_reviews,0.8898522853851318,2
get_reviews,0.882810115814209,2
get_reviews,0.9149017333984375,2
get_reviews,0.9281256198883057,2
get_reviews,1.0370213985443115,1583
get_reviews,0.9580442905426025,2
get_reviews,0.8476479053497314,2
get_reviews,0.9053246974945068,2
get_reviews,0.9380209445953369,2
get_reviews,0.8647027015686035,2
get_reviews,0.8887276649475098,2
get_reviews,0.9340643882751465,2
get_reviews,0.972684383392334,2
get_reviews,1.137627363204956,2
get_reviews,0.8921129703521729,2
get_reviews,0.9291043281555176,2
get_reviews,0.8640358448028564,2
get_reviews,0.9674184322357178,2
get_reviews,0.9050006866455078,2
get_reviews,0.9459967613220215,2
get_reviews,1.0534918308258057,2
get_prs,1.9989087581634521,1630619
get_reviews,0.9631354808807373,2
get_reviews,1.0837993621826172,1522
get_reviews,1.059532880783081,1528
get_reviews,1.0063607692718506,1532
get_reviews,1.0525825023651123,1522
get_reviews,1.0740160942077637,1522
get_reviews,1.0176372528076172,1522
get_reviews,1.069822072982788,1547
get_reviews,1.02170991897583,1575
get_reviews,0.9678657054901123,1543
get_reviews,0.8986690044403076,2
get_reviews,1.004103183746338,1543
get_reviews,0.9926009178161621,1575
get_reviews,1.0375938415527344,1576
get_reviews,0.9887053966522217,1575
get_reviews,0.9796178340911865,1575
get_reviews,1.0019066333770752,1670
get_reviews,0.9872369766235352,1547
get_reviews,0.9899706840515137,2
get_reviews,1.0403368473052979,2427
get_reviews,0.9057776927947998,2
get_reviews,0.8720250129699707,2
get_prs,2.7808594703674316,1550182
get_reviews,1.0255322456359863,1604
get_reviews,0.8820362091064453,2
get_reviews,1.0504372119903564,2645
get_reviews,0.998441219329834,2870
get_reviews,0.9727609157562256,2652
get_reviews,1.0419962406158447,1601
get_reviews,1.0147662162780762,1592
get_reviews,0.9821140766143799,1966
get_reviews,1.0783195495605469,1583
get_reviews,0.9807448387145996,1613
get_reviews,1.0534961223602295,1632
get_reviews,1.111905574798584,1769
get_reviews,1.1381549835205078,1598
get_reviews,1.0205981731414795,2655
get_reviews,1.0605976581573486,1757
get_reviews,1.1325538158416748,2657
get_reviews,1.0631937980651855,1783
get_reviews,1.039095401763916,1624
get_reviews,0.9710381031036377,2
get_reviews,0.9894654750823975,2
get_reviews,0.9967029094696045,2
get_reviews,0.9285330772399902,2
get_reviews,0.9395949840545654,2
get_reviews,1.0605859756469727,2
get_reviews,1.081930160522461,2
get_reviews,1.1433465480804443,1598
get_reviews,1.0380570888519287,1645
get_reviews,1.0711133480072021,1589
get_reviews,1.058561086654663,1648
get_reviews,0.9509952068328857,2
get_reviews,1.0942130088806152,2824
get_reviews,1.115147590637207,2643
get_reviews,0.994462251663208,2
get_reviews,1.1377158164978027,1916
get_reviews,1.1472501754760742,1905
get_reviews,1.2156283855438232,2
get_reviews,1.0990550518035889,1588
get_reviews,1.1346454620361328,2771
get_reviews,0.9589512348175049,2
get_reviews,1.1096258163452148,2381
get_reviews,1.0632681846618652,2823
get_reviews,1.056974172592163,1653
get_reviews,1.0938477516174316,2789
get_reviews,1.085571050643921,2709
get_reviews,0.9118738174438477,2
get_reviews,0.8960719108581543,2
get_reviews,0.9579353332519531,2
get_prs,1.6875689029693604,1897936
get_reviews,0.9964768886566162,1627
get_reviews,0.9721827507019043,2
get_reviews,0.9736237525939941,2
get_reviews,0.9299154281616211,2
get_reviews,0.9360790252685547,2
get_reviews,0.9475069046020508,2
get_reviews,0.9561302661895752,2
get_reviews,1.1668708324432373,2
get_reviews,0.9631612300872803,2
get_reviews,1.1476702690124512,1628
get_reviews,1.3007020950317383,2
get_reviews,1.1149864196777344,1627
get_reviews,1.076115608215332,2
get_reviews,1.0130407810211182,2
get_reviews,0.9562358856201172,2
get_reviews,0.9179155826568604,2
get_reviews,1.0656185150146484,2
get_reviews,0.9874327182769775,2
get_reviews,1.0742213726043701,2
get_reviews,1.0848259925842285,2
get_reviews,1.2356505393981934,2
get_reviews,1.0931029319763184,1473
get_reviews,1.2023017406463623,1627
get_reviews,1.2662129402160645,1627
get_reviews,1.0182552337646484,1627
get_reviews,0.9559595584869385,2
get_reviews,1.1234145164489746,1473
get_reviews,0.9972884654998779,2
get_reviews,1.1285371780395508,1523
get_reviews,1.1433112621307373,2
get_reviews,1.0429303646087646,1666
get_reviews,0.9658946990966797,2
get_reviews,1.0438318252563477,1627
get_reviews,1.0292892456054688,2
get_reviews,1.1117262840270996,3887
get_reviews,1.0794005393981934,2879
get_reviews,0.992027759552002,2
get_reviews,0.9869184494018555,2
get_reviews,1.1061291694641113,2
get_reviews,0.965794563293457,2
get_reviews,0.9375979900360107,2
get_reviews,1.0963249206542969,1627
get_reviews,1.1534337997436523,1627
get_reviews,1.1508285999298096,2699
get_prs,1.8578500747680664,1829698
get_reviews,1.150878667831421,1508
get_reviews,1.040816068649292,1497
get_reviews,1.081416130065918,1604
get_reviews,1.0140740871429443,2
get_reviews,1.1723215579986572,1496
get_reviews,1.1134521961212158,1496
get_reviews,1.3355226516723633,1496
get_reviews,0.9455835819244385,2
get_reviews,1.0224063396453857,1496
get_reviews,1.0575618743896484,1505
get_reviews,0.995943546295166,2
get_reviews,0.9619064331054688,2
get_reviews,0.9717156887054443,2
get_reviews,0.9837496280670166,2
get_reviews,1.08351731300354,1503
get_reviews,0.9772615432739258,1497
get_reviews,0.9893057346343994,2
get_reviews,1.0634565353393555,2
get_reviews,1.1544384956359863,2824
get_reviews,1.098783254623413,1497
get_reviews,1.0945584774017334,1522
get_reviews,1.0299224853515625,1505
get_reviews,0.9816818237304688,2
get_reviews,1.1208164691925049,1650
get_reviews,0.9337642192840576,2
get_reviews,1.0107135772705078,1496
get_reviews,1.0368750095367432,1496
get_reviews,1.0215857028961182,1496
get_reviews,1.0286166667938232,1497
get_reviews,0.9587593078613281,2
get_reviews,1.0561041831970215,1573
get_reviews,1.0154874324798584,2
get_reviews,0.9558238983154297,2
get_prs,2.032506227493286,1708933
get_reviews,1.041440725326538,1635
get_reviews,1.1266775131225586,4438
get_reviews,1.045807123184204,1964
get_reviews,1.0411133766174316,3469
get_reviews,0.9568989276885986,2
get_reviews,1.1176605224609375,8804
get_reviews,1.0099875926971436,2
get_reviews,1.2699499130249023,6958
get_reviews,1.725970983505249,3628
get_reviews,1.2731084823608398,4137
get_reviews,1.2869017124176025,3431
get_reviews,1.164301872253418,1444
get_reviews,1.22782564163208,7639
get_reviews,1.3138442039489746,3531
get_reviews,1.234220027923584,3364
get_reviews,1.2256181240081787,3566
get_reviews,1.285262107849121,5241
get_reviews,1.1556298732757568,2421
get_reviews,1.1022706031799316,1681
get_reviews,1.3289437294006348,5967
get_reviews,1.2605690956115723,5346
get_reviews,1.120079755783081,5361
get_reviews,1.11899995803833,6247
get_reviews,1.132838487625122,3600
get_reviews,1.2479524612426758,4735
get_reviews,1.2133100032806396,8704
get_reviews,1.0250601768493652,3209
get_reviews,1.22462797164917,10917
get_reviews,1.226151943206787,6969
get_reviews,1.3129422664642334,1444
get_reviews,1.1185111999511719,7603
get_reviews,1.185495138168335,3478
get_reviews,1.053091049194336,2
get_reviews,1.1371352672576904,4315
get_reviews,1.1692523956298828,3511
get_reviews,1.1136279106140137,7434
get_reviews,1.0632035732269287,2
get_reviews,1.2099034786224365,6937
get_reviews,1.2045657634735107,5118
get_reviews,1.1650338172912598,4605
get_reviews,1.217393159866333,4022
get_reviews,1.1620762348175049,9869
get_reviews,1.1022217273712158,4925
get_reviews,1.2726211547851562,4542
get_reviews,1.4200992584228516,10302
get_reviews,1.1066434383392334,3133
get_reviews,1.191344976425171,17681
get_reviews,1.0451979637145996,3339
get_reviews,1.1354076862335205,5481
get_prs,2.323260545730591,1908088
get_reviews,0.9365983009338379,2
get_reviews,0.9905714988708496,2
get_reviews,0.9894993305206299,2
get_reviews,1.0250349044799805,2
get_reviews,0.985405683517456,2
get_reviews,0.9228620529174805,2
get_reviews,1.1709973812103271,2
get_reviews,0.9858760833740234,2
get_reviews,1.0748443603515625,2
get_reviews,1.0228312015533447,2
get_reviews,0.9582350254058838,2
get_reviews,0.9343867301940918,2
get_reviews,1.0288166999816895,2
get_reviews,0.9627180099487305,2
get_reviews,0.9442448616027832,2
get_reviews,0.9294424057006836,2
get_reviews,0.9376778602600098,2
get_reviews,0.9381492137908936,2
get_reviews,0.9578433036804199,2
get_reviews,0.9411566257476807,2
get_reviews,1.0421907901763916,2
get_reviews,1.0058081150054932,2
get_reviews,0.9524641036987305,2
get_reviews,0.9584019184112549,2
get_reviews,1.04856276512146,1606
get_reviews,0.9209239482879639,2
get_reviews,1.0002789497375488,2
get_reviews,1.1567645072937012,1655
get_reviews,0.983020544052124,2
get_reviews,1.0454938411712646,2
get_reviews,1.0377068519592285,2
get_reviews,0.9939618110656738,2
get_reviews,1.0211303234100342,2
get_reviews,0.9403853416442871,2
get_reviews,0.9849910736083984,2
get_reviews,1.0192158222198486,2
get_reviews,0.955172061920166,2
get_reviews,1.0335655212402344,2
get_reviews,0.9853274822235107,2
get_reviews,0.9760558605194092,2
get_reviews,0.9692788124084473,2
get_reviews,0.9291262626647949,2
get_reviews,1.0724589824676514,2
get_reviews,0.9160549640655518,2
get_reviews,0.9769077301025391,2
get_reviews,0.9666612148284912,2
get_reviews,1.0534100532531738,2
get_reviews,1.0997848510742188,1606
get_reviews,1.000701904296875,2
get_reviews,0.9707980155944824,2
get_reviews,0.9938170909881592,2
get_reviews,1.1342077255249023,1706
get_reviews,0.9481556415557861,2
get_reviews,0.951542854309082,2
get_reviews,0.9874842166900635,2
get_reviews,1.0760564804077148,1622
get_reviews,1.0879356861114502,2
get_reviews,0.9601540565490723,2
get_reviews,1.0632572174072266,2540
get_reviews,1.0038983821868896,2
get_reviews,1.0155482292175293,1642
get_reviews,1.0587294101715088,2809
get_prs,1.9535574913024902,901517
get_reviews,0.9863426685333252,2
get_reviews,0.9568383693695068,2
get_reviews,1.0214896202087402,1627
get_reviews,1.0686390399932861,1666
get_reviews,1.028806209564209,1618
get_reviews,1.0339815616607666,1568
get_reviews,1.0884473323822021,1622
get_reviews,0.9851105213165283,2
get_reviews,0.9656765460968018,2
get_reviews,0.9507384300231934,2
get_reviews,0.9422810077667236,2
get_reviews,0.9913482666015625,2
get_reviews,0.9642467498779297,2
get_reviews,1.0428318977355957,1558
get_reviews,1.0145103931427002,2
get_reviews,1.0229835510253906,2
get_reviews,1.0750744342803955,1534
get_reviews,1.1902544498443604,1546
get_reviews,1.1223242282867432,2
get_reviews,1.1135938167572021,2
get_reviews,1.0228691101074219,2
get_reviews,1.1161346435546875,1528
get_reviews,1.2167510986328125,2
get_reviews,1.1020638942718506,2
get_reviews,1.1248319149017334,2
get_reviews,1.08211088180542,2
get_reviews,0.9865009784698486,2
get_reviews,1.0147244930267334,2
get_reviews,1.0049536228179932,2
get_reviews,0.9379000663757324,2
get_reviews,1.087662935256958,2
get_reviews,1.0472474098205566,2
get_reviews,1.0174875259399414,2
get_reviews,1.0176215171813965,2
get_reviews,0.9441981315612793,2
get_reviews,0.988938570022583,2
get_reviews,1.126021146774292,2
get_reviews,0.9491374492645264,2
get_reviews,0.9745192527770996,2
get_reviews,1.2085466384887695,2
get_reviews,1.0059826374053955,2
get_reviews,0.9841701984405518,2
get_reviews,0.9820730686187744,2
get_reviews,1.0044138431549072,2
get_reviews,0.9431607723236084,2
get_reviews,1.0183908939361572,2
get_prs,2.1685752868652344,1908602
get_reviews,1.1641144752502441,2
get_reviews,1.129258155822754,1641
get_reviews,1.0514304637908936,2
get_reviews,0.955310583114624,2
get_reviews,1.0924932956695557,1695
get_reviews,0.9820771217346191,2
get_reviews,0.9976427555084229,2
get_reviews,1.0424163341522217,1699
get_reviews,1.0557198524475098,1972
get_reviews,1.2050018310546875,1615
get_reviews,0.9285192489624023,2
get_reviews,1.177638053894043,1603
get_reviews,1.1606223583221436,1606
get_reviews,1.0652480125427246,2
get_reviews,1.0677034854888916,1596
get_reviews,1.0159211158752441,1598
get_reviews,1.092484951019287,1661
get_reviews,1.0129468441009521,2269
get_reviews,1.1102705001831055,1626
get_reviews,1.0474107265472412,1626
get_reviews,0.9919137954711914,2
get_reviews,1.0910065174102783,1738
get_reviews,1.2007033824920654,1580
get_reviews,1.0139858722686768,2
get_reviews,1.1128489971160889,1576
get_reviews,1.0841305255889893,1596
get_reviews,1.066014289855957,1718
get_reviews,0.9828705787658691,2
get_reviews,1.0796592235565186,2
get_reviews,1.1212158203125,2
get_reviews,1.195249080657959,1617
get_reviews,1.0046017169952393,2
get_reviews,1.148862600326538,1740
get_reviews,1.0692484378814697,1632
get_reviews,1.0010945796966553,2
get_reviews,0.9904301166534424,2
get_reviews,0.972264289855957,2
get_reviews,1.179131031036377,2
get_reviews,1.0590479373931885,1805
get_reviews,1.0131685733795166,2
get_reviews,0.9870200157165527,2
get_reviews,1.0142312049865723,2
get_reviews,1.0498030185699463,2
get_reviews,1.011800765991211,2
get_reviews,1.015165090560913,2
get_reviews,1.055696725845337,2992
get_reviews,1.0133862495422363,2
get_reviews,1.1081266403198242,1626
get_reviews,1.1258723735809326,2
get_reviews,1.06309175491333,2
get_reviews,1.062809705734253,2
get_reviews,0.9681305885314941,2
