repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
microsoft/vscode,186567,322045,MERGED,2026-06-19T06:30:18Z,2026-06-19T14:34:04Z,8.06,2
microsoft/vscode,186567,322039,MERGED,2026-06-19T04:56:08Z,2026-06-19T07:21:06Z,2.42,2
microsoft/vscode,186567,322030,MERGED,2026-06-19T01:53:14Z,2026-06-19T05:56:50Z,4.06,4
microsoft/vscode,186567,322029,CLOSED,2026-06-19T01:17:07Z,2026-06-19T17:16:52Z,16.0,1
microsoft/vscode,186567,322025,MERGED,2026-06-19T00:04:13Z,2026-06-19T14:52:30Z,14.8,4
microsoft/vscode,186567,322022,MERGED,2026-06-18T23:49:13Z,2026-06-19T03:36:16Z,3.78,2
microsoft/vscode,186567,322021,MERGED,2026-06-18T23:46:53Z,2026-06-20T17:49:04Z,42.04,3
microsoft/vscode,186567,322020,MERGED,2026-06-18T23:29:33Z,2026-06-19T14:35:17Z,15.1,2
microsoft/vscode,186567,322019,MERGED,2026-06-18T23:25:05Z,2026-06-19T03:36:20Z,4.19,4
microsoft/vscode,186567,322017,MERGED,2026-06-18T22:41:31Z,2026-06-19T17:25:58Z,18.74,3
microsoft/vscode,186567,322005,MERGED,2026-06-18T21:42:34Z,2026-06-19T21:21:15Z,23.64,2
microsoft/vscode,186567,322003,MERGED,2026-06-18T21:42:15Z,2026-06-19T06:00:52Z,8.31,2
microsoft/vscode,186567,321998,MERGED,2026-06-18T21:25:59Z,2026-06-19T01:15:44Z,3.83,5
microsoft/vscode,186567,321994,MERGED,2026-06-18T20:45:11Z,2026-06-18T21:55:32Z,1.17,3
microsoft/vscode,186567,321992,CLOSED,2026-06-18T20:35:31Z,2026-06-18T22:19:35Z,1.73,5
microsoft/vscode,186567,321989,MERGED,2026-06-18T20:16:27Z,2026-06-18T22:26:33Z,2.17,3
microsoft/vscode,186567,321987,MERGED,2026-06-18T19:44:54Z,2026-06-18T21:12:27Z,1.46,2
microsoft/vscode,186567,321981,MERGED,2026-06-18T18:35:40Z,2026-06-18T23:16:57Z,4.69,6
microsoft/vscode,186567,321980,MERGED,2026-06-18T18:20:52Z,2026-06-18T20:05:55Z,1.75,2
microsoft/vscode,186567,321975,MERGED,2026-06-18T17:30:24Z,2026-06-18T21:33:24Z,4.05,2
microsoft/vscode,186567,321974,MERGED,2026-06-18T17:30:04Z,2026-06-18T18:36:26Z,1.11,3
microsoft/vscode,186567,321970,MERGED,2026-06-18T17:15:05Z,2026-06-18T21:45:19Z,4.5,1
microsoft/vscode,186567,321965,MERGED,2026-06-18T16:51:52Z,2026-06-18T22:35:31Z,5.73,4
microsoft/vscode,186567,321959,MERGED,2026-06-18T16:25:51Z,2026-06-19T21:32:25Z,29.11,5
microsoft/vscode,186567,321957,MERGED,2026-06-18T16:22:54Z,2026-06-20T00:07:45Z,31.75,5
microsoft/vscode,186567,321955,MERGED,2026-06-18T16:19:17Z,2026-06-18T19:53:37Z,3.57,2
microsoft/vscode,186567,321954,MERGED,2026-06-18T16:18:40Z,2026-06-18T20:59:58Z,4.69,2
microsoft/vscode,186567,321948,MERGED,2026-06-18T15:44:13Z,2026-06-18T20:48:23Z,5.07,2
microsoft/vscode,186567,321942,CLOSED,2026-06-18T15:00:12Z,2026-06-19T11:24:08Z,20.4,1
Significant-Gravitas/AutoGPT,185051,13395,MERGED,2026-06-19T11:26:40Z,2026-06-19T12:37:59Z,1.19,3
Significant-Gravitas/AutoGPT,185051,13393,MERGED,2026-06-19T07:59:51Z,2026-06-19T09:29:46Z,1.5,1
Significant-Gravitas/AutoGPT,185051,13381,MERGED,2026-06-18T06:49:17Z,2026-06-18T16:22:53Z,9.56,9
Significant-Gravitas/AutoGPT,185051,13379,MERGED,2026-06-18T06:29:26Z,2026-06-18T16:22:53Z,9.89,6
Significant-Gravitas/AutoGPT,185051,13374,MERGED,2026-06-17T13:22:03Z,2026-06-18T08:33:01Z,19.18,7
Significant-Gravitas/AutoGPT,185051,13373,MERGED,2026-06-17T11:40:23Z,2026-06-17T13:04:21Z,1.4,7
Significant-Gravitas/AutoGPT,185051,13372,MERGED,2026-06-17T10:59:31Z,2026-06-17T13:04:21Z,2.08,2
Significant-Gravitas/AutoGPT,185051,13371,MERGED,2026-06-17T07:37:27Z,2026-06-17T14:32:05Z,6.91,5
Significant-Gravitas/AutoGPT,185051,13370,MERGED,2026-06-17T07:24:50Z,2026-06-17T08:51:53Z,1.45,1
Significant-Gravitas/AutoGPT,185051,13369,MERGED,2026-06-17T07:14:49Z,2026-06-18T08:09:17Z,24.91,5
Significant-Gravitas/AutoGPT,185051,13368,MERGED,2026-06-17T06:32:02Z,2026-06-17T08:31:18Z,1.99,1
Significant-Gravitas/AutoGPT,185051,13363,MERGED,2026-06-15T14:01:30Z,2026-06-16T08:58:02Z,18.94,2
Significant-Gravitas/AutoGPT,185051,13361,MERGED,2026-06-15T11:33:32Z,2026-06-15T13:03:03Z,1.49,1
Significant-Gravitas/AutoGPT,185051,13360,MERGED,2026-06-15T09:17:35Z,2026-06-17T06:30:48Z,45.22,6
Significant-Gravitas/AutoGPT,185051,13350,MERGED,2026-06-12T12:59:25Z,2026-06-16T07:54:45Z,90.92,15
Significant-Gravitas/AutoGPT,185051,13349,MERGED,2026-06-12T10:28:43Z,2026-06-17T09:40:31Z,119.2,8
Significant-Gravitas/AutoGPT,185051,13348,MERGED,2026-06-12T10:28:21Z,2026-06-16T17:32:51Z,103.08,5
Significant-Gravitas/AutoGPT,185051,13346,MERGED,2026-06-12T07:54:44Z,2026-06-15T21:24:45Z,85.5,1
Significant-Gravitas/AutoGPT,185051,13344,CLOSED,2026-06-12T04:13:09Z,2026-06-12T06:24:24Z,2.19,1
Significant-Gravitas/AutoGPT,185051,13342,MERGED,2026-06-11T19:22:49Z,2026-06-11T21:42:40Z,2.33,4
Significant-Gravitas/AutoGPT,185051,13340,MERGED,2026-06-11T17:11:15Z,2026-06-12T09:40:40Z,16.49,1
Significant-Gravitas/AutoGPT,185051,13339,MERGED,2026-06-11T16:44:12Z,2026-06-12T06:21:35Z,13.62,2
Significant-Gravitas/AutoGPT,185051,13337,MERGED,2026-06-11T15:49:35Z,2026-06-12T06:21:19Z,14.53,6
Significant-Gravitas/AutoGPT,185051,13336,MERGED,2026-06-11T13:51:44Z,2026-06-11T16:00:46Z,2.15,1
Significant-Gravitas/AutoGPT,185051,13335,MERGED,2026-06-11T13:26:44Z,2026-06-11T16:00:46Z,2.57,1
Significant-Gravitas/AutoGPT,185051,13333,MERGED,2026-06-11T09:13:50Z,2026-06-11T10:19:06Z,1.09,2
Significant-Gravitas/AutoGPT,185051,13326,MERGED,2026-06-08T14:54:47Z,2026-06-09T13:43:35Z,22.81,8
Significant-Gravitas/AutoGPT,185051,13325,MERGED,2026-06-08T14:53:52Z,2026-06-09T12:37:06Z,21.72,7
Significant-Gravitas/AutoGPT,185051,13324,MERGED,2026-06-08T13:37:04Z,2026-06-09T12:48:18Z,23.19,14
Significant-Gravitas/AutoGPT,185051,13323,MERGED,2026-06-08T13:04:26Z,2026-06-08T18:27:18Z,5.38,3
Significant-Gravitas/AutoGPT,185051,13322,MERGED,2026-06-08T12:56:52Z,2026-06-08T18:25:28Z,5.48,1
Significant-Gravitas/AutoGPT,185051,13321,MERGED,2026-06-08T12:53:58Z,2026-06-08T18:27:18Z,5.56,2
Significant-Gravitas/AutoGPT,185051,13317,CLOSED,2026-06-08T03:24:31Z,2026-06-11T14:21:21Z,82.95,1
Significant-Gravitas/AutoGPT,185051,13308,MERGED,2026-06-05T16:19:15Z,2026-06-06T10:02:46Z,17.73,2
Significant-Gravitas/AutoGPT,185051,13304,MERGED,2026-06-05T07:27:36Z,2026-06-15T08:19:11Z,240.86,9
Significant-Gravitas/AutoGPT,185051,13303,MERGED,2026-06-05T05:38:05Z,2026-06-05T07:56:19Z,2.3,1
Significant-Gravitas/AutoGPT,185051,13302,MERGED,2026-06-05T02:55:26Z,2026-06-06T15:57:36Z,37.04,6
Significant-Gravitas/AutoGPT,185051,13300,MERGED,2026-06-04T23:59:38Z,2026-06-07T17:40:11Z,65.68,12
Significant-Gravitas/AutoGPT,185051,13298,MERGED,2026-06-04T16:35:01Z,2026-06-17T23:15:09Z,318.67,113
Significant-Gravitas/AutoGPT,185051,13295,MERGED,2026-06-04T14:16:34Z,2026-06-08T10:12:35Z,91.93,5
Significant-Gravitas/AutoGPT,185051,13294,MERGED,2026-06-04T14:09:05Z,2026-06-08T18:07:58Z,99.98,7
Significant-Gravitas/AutoGPT,185051,13291,MERGED,2026-06-04T11:34:45Z,2026-06-04T14:02:28Z,2.46,3
Significant-Gravitas/AutoGPT,185051,13290,MERGED,2026-06-04T11:07:12Z,2026-06-17T22:02:56Z,322.93,25
Significant-Gravitas/AutoGPT,185051,13289,MERGED,2026-06-04T08:27:17Z,2026-06-04T10:01:04Z,1.56,1
Significant-Gravitas/AutoGPT,185051,13288,MERGED,2026-06-04T08:26:42Z,2026-06-05T12:59:32Z,28.55,10
Significant-Gravitas/AutoGPT,185051,13287,CLOSED,2026-06-04T07:47:00Z,2026-06-04T13:16:31Z,5.49,25
Significant-Gravitas/AutoGPT,185051,13284,MERGED,2026-06-03T14:29:44Z,2026-06-04T03:29:36Z,13.0,27
Significant-Gravitas/AutoGPT,185051,13283,MERGED,2026-06-03T05:30:03Z,2026-06-04T11:03:28Z,29.56,8
Significant-Gravitas/AutoGPT,185051,13282,MERGED,2026-06-03T04:32:52Z,2026-06-04T01:24:46Z,20.86,3
Significant-Gravitas/AutoGPT,185051,13281,MERGED,2026-06-03T04:20:08Z,2026-06-04T13:46:39Z,33.44,26
Significant-Gravitas/AutoGPT,185051,13269,MERGED,2026-06-02T11:06:20Z,2026-06-02T14:41:08Z,3.58,2
Significant-Gravitas/AutoGPT,185051,13268,MERGED,2026-06-02T11:04:22Z,2026-06-02T14:41:08Z,3.61,3
Significant-Gravitas/AutoGPT,185051,13267,MERGED,2026-06-02T10:55:51Z,2026-06-02T14:41:08Z,3.75,1
Significant-Gravitas/AutoGPT,185051,13266,CLOSED,2026-06-02T03:26:57Z,2026-06-02T07:01:59Z,3.58,1
Significant-Gravitas/AutoGPT,185051,13265,CLOSED,2026-06-01T19:13:03Z,2026-06-04T01:15:59Z,54.05,2
Significant-Gravitas/AutoGPT,185051,13264,MERGED,2026-06-01T10:41:55Z,2026-06-17T21:55:07Z,395.22,9
Significant-Gravitas/AutoGPT,185051,13258,MERGED,2026-05-31T21:09:51Z,2026-05-31T23:29:32Z,2.33,1
Significant-Gravitas/AutoGPT,185051,13250,CLOSED,2026-05-29T16:57:02Z,2026-06-07T14:04:32Z,213.12,14
Significant-Gravitas/AutoGPT,185051,13249,CLOSED,2026-05-29T14:43:42Z,2026-05-29T16:48:39Z,2.08,2
Significant-Gravitas/AutoGPT,185051,13247,MERGED,2026-05-29T11:36:44Z,2026-05-29T13:00:46Z,1.4,3
Significant-Gravitas/AutoGPT,185051,13245,MERGED,2026-05-29T06:52:19Z,2026-06-04T12:41:06Z,149.81,2
Significant-Gravitas/AutoGPT,185051,13243,MERGED,2026-05-29T03:25:22Z,2026-06-11T02:29:16Z,311.06,135
Significant-Gravitas/AutoGPT,185051,13242,MERGED,2026-05-28T21:03:39Z,2026-06-03T01:27:20Z,124.39,2
Significant-Gravitas/AutoGPT,185051,13239,MERGED,2026-05-28T11:16:50Z,2026-05-29T01:45:52Z,14.48,19
Significant-Gravitas/AutoGPT,185051,13238,MERGED,2026-05-28T09:50:40Z,2026-06-11T14:31:27Z,340.68,38
Significant-Gravitas/AutoGPT,185051,13237,MERGED,2026-05-28T09:25:54Z,2026-06-04T13:20:54Z,171.92,9
Significant-Gravitas/AutoGPT,185051,13236,MERGED,2026-05-28T08:08:33Z,2026-05-29T09:19:26Z,25.18,20
Significant-Gravitas/AutoGPT,185051,13235,MERGED,2026-05-28T07:52:05Z,2026-06-01T09:36:15Z,97.74,1
Significant-Gravitas/AutoGPT,185051,13232,MERGED,2026-05-27T14:40:47Z,2026-06-04T13:21:10Z,190.67,33
Significant-Gravitas/AutoGPT,185051,13231,MERGED,2026-05-27T14:29:44Z,2026-05-27T17:43:41Z,3.23,4
Significant-Gravitas/AutoGPT,185051,13230,MERGED,2026-05-27T13:41:49Z,2026-05-30T01:58:18Z,60.27,19
Significant-Gravitas/AutoGPT,185051,13228,MERGED,2026-05-27T09:04:58Z,2026-06-17T07:17:48Z,502.21,62
Significant-Gravitas/AutoGPT,185051,13226,MERGED,2026-05-27T07:29:48Z,2026-05-27T17:53:45Z,10.4,1
Significant-Gravitas/AutoGPT,185051,13224,CLOSED,2026-05-26T19:52:55Z,2026-05-28T17:16:04Z,45.39,1
Significant-Gravitas/AutoGPT,185051,13223,CLOSED,2026-05-26T19:31:56Z,2026-05-26T21:15:35Z,1.73,3
Significant-Gravitas/AutoGPT,185051,13222,MERGED,2026-05-26T16:21:26Z,2026-05-27T16:39:53Z,24.31,7
Significant-Gravitas/AutoGPT,185051,13221,MERGED,2026-05-26T16:21:05Z,2026-05-27T15:22:44Z,23.03,1
Significant-Gravitas/AutoGPT,185051,13220,MERGED,2026-05-26T13:40:45Z,2026-05-27T15:10:41Z,25.5,6
Significant-Gravitas/AutoGPT,185051,13219,MERGED,2026-05-26T13:31:10Z,2026-05-27T14:53:25Z,25.37,3
Significant-Gravitas/AutoGPT,185051,13217,MERGED,2026-05-26T12:28:18Z,2026-05-29T02:11:41Z,61.72,62
Significant-Gravitas/AutoGPT,185051,13213,MERGED,2026-05-25T12:28:50Z,2026-05-26T10:08:21Z,21.66,17
Significant-Gravitas/AutoGPT,185051,13208,MERGED,2026-05-25T07:59:30Z,2026-05-28T10:33:30Z,74.57,41
Significant-Gravitas/AutoGPT,185051,13207,MERGED,2026-05-25T03:06:39Z,2026-05-25T09:12:42Z,6.1,62
Significant-Gravitas/AutoGPT,185051,13205,CLOSED,2026-05-24T08:21:25Z,2026-05-26T13:31:38Z,53.17,4
Significant-Gravitas/AutoGPT,185051,13204,MERGED,2026-05-24T03:05:42Z,2026-05-24T05:21:05Z,2.26,4
CyC2018/CS-Notes,184583,1000,CLOSED,2020-10-28T15:08:39Z,2020-11-01T14:30:52Z,95.37,2
CyC2018/CS-Notes,184583,991,MERGED,2020-10-12T15:27:29Z,2020-11-01T15:46:10Z,480.31,1
CyC2018/CS-Notes,184583,934,CLOSED,2020-05-09T07:03:41Z,2020-05-26T17:29:15Z,418.43,1
CyC2018/CS-Notes,184583,926,MERGED,2020-04-26T05:12:52Z,2020-05-26T17:37:08Z,732.4,1
CyC2018/CS-Notes,184583,925,MERGED,2020-04-25T09:14:35Z,2020-05-26T17:33:47Z,752.32,1
CyC2018/CS-Notes,184583,889,MERGED,2020-03-11T06:17:41Z,2020-05-26T17:48:10Z,1835.51,1
CyC2018/CS-Notes,184583,886,MERGED,2020-03-03T15:46:38Z,2020-05-26T17:51:56Z,2018.09,1
getify/You-Dont-Know-JS,184540,1862,MERGED,2024-06-18T02:10:34Z,2024-06-19T11:21:42Z,33.19,2
getify/You-Dont-Know-JS,184540,1820,MERGED,2023-01-31T03:56:11Z,2023-07-12T10:01:37Z,3894.09,2
getify/You-Dont-Know-JS,184540,1808,MERGED,2022-09-13T04:56:20Z,2022-10-23T13:09:44Z,968.22,1
getify/You-Dont-Know-JS,184540,1789,CLOSED,2022-03-23T11:00:21Z,2025-09-03T19:12:30Z,30248.2,2
getify/You-Dont-Know-JS,184540,1769,CLOSED,2021-12-06T12:20:36Z,2025-09-03T19:12:28Z,32814.86,1
getify/You-Dont-Know-JS,184540,1746,MERGED,2021-07-06T09:03:01Z,2023-07-07T05:50:33Z,17540.79,1
getify/You-Dont-Know-JS,184540,1743,CLOSED,2021-06-17T05:48:58Z,2021-08-26T15:05:59Z,1689.28,1
getify/You-Dont-Know-JS,184540,1741,CLOSED,2021-06-10T02:59:28Z,2025-09-03T19:12:28Z,37120.22,1
getify/You-Dont-Know-JS,184540,1720,MERGED,2021-01-06T10:30:01Z,2021-01-07T16:23:03Z,29.88,2
getify/You-Dont-Know-JS,184540,1717,CLOSED,2020-12-20T14:54:42Z,2025-09-03T19:12:27Z,41236.3,1
getify/You-Dont-Know-JS,184540,1699,CLOSED,2020-09-24T22:51:42Z,2025-09-03T19:12:26Z,43316.35,2
getify/You-Dont-Know-JS,184540,1691,CLOSED,2020-08-29T15:44:26Z,2025-09-03T19:12:26Z,43947.47,1
getify/You-Dont-Know-JS,184540,1685,CLOSED,2020-08-10T11:26:30Z,2025-09-03T19:12:24Z,44407.76,2
jackfrued/Python-100-Days,183558,843,CLOSED,2021-12-10T06:07:48Z,2025-02-13T07:33:10Z,27865.42,1
flutter/flutter,177018,188275,MERGED,2026-06-20T14:37:17Z,2026-06-20T16:05:53Z,1.48,1
flutter/flutter,177018,188273,CLOSED,2026-06-20T12:48:43Z,2026-06-20T14:32:13Z,1.73,1
flutter/flutter,177018,188269,MERGED,2026-06-20T00:09:46Z,2026-06-20T01:49:56Z,1.67,1
flutter/flutter,177018,188266,CLOSED,2026-06-19T20:30:47Z,2026-06-20T00:08:06Z,3.62,1
flutter/flutter,177018,188261,MERGED,2026-06-19T15:01:44Z,2026-06-19T17:26:59Z,2.42,1
flutter/flutter,177018,188254,MERGED,2026-06-19T13:08:34Z,2026-06-19T17:26:59Z,4.31,1
flutter/flutter,177018,188253,MERGED,2026-06-19T11:07:47Z,2026-06-19T12:42:03Z,1.57,1
flutter/flutter,177018,188248,MERGED,2026-06-19T05:52:59Z,2026-06-19T07:27:27Z,1.57,1
flutter/flutter,177018,188239,MERGED,2026-06-18T23:17:01Z,2026-06-19T02:49:09Z,3.54,1
flutter/flutter,177018,188183,MERGED,2026-06-18T18:48:39Z,2026-06-19T18:56:57Z,24.14,3
flutter/flutter,177018,188181,MERGED,2026-06-18T18:06:12Z,2026-06-18T20:13:18Z,2.12,1
flutter/flutter,177018,188180,MERGED,2026-06-18T17:39:35Z,2026-06-18T19:17:19Z,1.63,3
flutter/flutter,177018,188178,MERGED,2026-06-18T17:18:00Z,2026-06-18T21:59:19Z,4.69,1
flutter/flutter,177018,188177,MERGED,2026-06-18T17:02:27Z,2026-06-18T19:00:00Z,1.96,1
flutter/flutter,177018,188172,MERGED,2026-06-18T15:09:50Z,2026-06-18T16:48:55Z,1.65,1
flutter/flutter,177018,188171,MERGED,2026-06-18T15:01:25Z,2026-06-18T16:34:51Z,1.56,1
flutter/flutter,177018,188170,CLOSED,2026-06-18T13:38:31Z,2026-06-18T15:07:34Z,1.48,1
flutter/flutter,177018,188168,MERGED,2026-06-18T13:11:03Z,2026-06-18T15:02:24Z,1.86,1
flutter/flutter,177018,188165,MERGED,2026-06-18T10:23:24Z,2026-06-18T12:20:43Z,1.96,1
flutter/flutter,177018,188162,MERGED,2026-06-18T09:18:33Z,2026-06-18T11:00:03Z,1.69,1
flutter/flutter,177018,188160,CLOSED,2026-06-18T08:44:20Z,2026-06-18T12:20:00Z,3.59,1
flutter/flutter,177018,188159,CLOSED,2026-06-18T07:41:32Z,2026-06-18T10:21:34Z,2.67,1
flutter/flutter,177018,188156,MERGED,2026-06-18T07:00:35Z,2026-06-18T19:26:57Z,12.44,3
flutter/flutter,177018,188153,MERGED,2026-06-18T05:22:26Z,2026-06-18T07:27:14Z,2.08,1
flutter/flutter,177018,188146,MERGED,2026-06-18T02:37:54Z,2026-06-18T04:49:10Z,2.19,1
flutter/flutter,177018,188145,MERGED,2026-06-18T02:11:50Z,2026-06-18T15:50:16Z,13.64,2
flutter/flutter,177018,188143,MERGED,2026-06-18T02:00:11Z,2026-06-18T15:44:28Z,13.74,2
flutter/flutter,177018,188141,MERGED,2026-06-18T01:08:25Z,2026-06-18T02:58:12Z,1.83,1
flutter/flutter,177018,188140,MERGED,2026-06-18T00:35:09Z,2026-06-18T21:43:48Z,21.14,8
flutter/flutter,177018,188137,MERGED,2026-06-17T23:47:30Z,2026-06-18T03:46:02Z,3.98,2
flutter/flutter,177018,188135,CLOSED,2026-06-17T23:29:11Z,2026-06-18T01:06:19Z,1.62,1
flutter/flutter,177018,188133,MERGED,2026-06-17T22:36:49Z,2026-06-18T06:17:05Z,7.67,4
flutter/flutter,177018,188132,MERGED,2026-06-17T22:20:46Z,2026-06-18T01:38:50Z,3.3,4
flutter/flutter,177018,188130,MERGED,2026-06-17T21:19:47Z,2026-06-17T23:34:20Z,2.24,1
flutter/flutter,177018,188128,MERGED,2026-06-17T20:30:10Z,2026-06-17T23:15:20Z,2.75,1
flutter/flutter,177018,188125,CLOSED,2026-06-17T18:29:49Z,2026-06-17T21:17:46Z,2.8,1
flutter/flutter,177018,188124,MERGED,2026-06-17T18:24:01Z,2026-06-17T22:24:53Z,4.01,1
flutter/flutter,177018,188118,MERGED,2026-06-17T16:42:03Z,2026-06-17T19:19:38Z,2.63,1
flutter/flutter,177018,188109,MERGED,2026-06-17T15:01:24Z,2026-06-17T16:43:07Z,1.7,1
flutter/flutter,177018,188108,MERGED,2026-06-17T14:08:57Z,2026-06-17T16:28:16Z,2.32,1
flutter/flutter,177018,188107,MERGED,2026-06-17T13:36:53Z,2026-06-17T15:25:37Z,1.81,1
flutter/flutter,177018,188105,MERGED,2026-06-17T11:47:55Z,2026-06-17T13:29:45Z,1.7,1
flutter/flutter,177018,188099,MERGED,2026-06-17T08:37:03Z,2026-06-17T10:31:12Z,1.9,1
flutter/flutter,177018,188098,MERGED,2026-06-17T06:50:42Z,2026-06-17T09:11:01Z,2.34,1
flutter/flutter,177018,188097,MERGED,2026-06-17T06:50:00Z,2026-06-17T08:58:19Z,2.14,1
flutter/flutter,177018,188095,CLOSED,2026-06-17T05:24:46Z,2026-06-17T06:47:52Z,1.39,1
flutter/flutter,177018,188094,CLOSED,2026-06-17T04:00:06Z,2026-06-17T05:22:52Z,1.38,1
flutter/flutter,177018,188093,MERGED,2026-06-17T03:48:43Z,2026-06-17T05:32:47Z,1.73,1
flutter/flutter,177018,188092,CLOSED,2026-06-17T02:27:47Z,2026-06-17T03:57:52Z,1.5,1
flutter/flutter,177018,188089,CLOSED,2026-06-17T00:07:46Z,2026-06-17T01:49:52Z,1.7,1
flutter/flutter,177018,188087,CLOSED,2026-06-16T23:47:25Z,2026-06-17T15:40:52Z,15.89,2
flutter/flutter,177018,188086,MERGED,2026-06-16T23:19:07Z,2026-06-17T00:28:51Z,1.16,1
flutter/flutter,177018,188085,MERGED,2026-06-16T23:09:13Z,2026-06-17T02:33:25Z,3.4,2
flutter/flutter,177018,188081,MERGED,2026-06-16T21:01:42Z,2026-06-16T23:54:47Z,2.88,1
flutter/flutter,177018,188078,MERGED,2026-06-16T20:16:19Z,2026-06-17T22:08:49Z,25.88,3
flutter/flutter,177018,188074,CLOSED,2026-06-16T19:06:45Z,2026-06-16T20:59:52Z,1.89,1
flutter/flutter,177018,188073,MERGED,2026-06-16T19:05:07Z,2026-06-17T17:19:03Z,22.23,1
flutter/flutter,177018,188070,CLOSED,2026-06-16T16:25:58Z,2026-06-16T18:03:52Z,1.63,1
flutter/flutter,177018,188069,MERGED,2026-06-16T15:50:10Z,2026-06-17T02:42:35Z,10.87,2
flutter/flutter,177018,188067,MERGED,2026-06-16T15:01:38Z,2026-06-16T16:21:33Z,1.33,1
flutter/flutter,177018,188066,MERGED,2026-06-16T13:54:46Z,2026-06-16T16:12:17Z,2.29,1
flutter/flutter,177018,188065,CLOSED,2026-06-16T12:05:22Z,2026-06-18T15:15:15Z,51.16,1
flutter/flutter,177018,188061,MERGED,2026-06-16T10:36:42Z,2026-06-16T13:32:00Z,2.92,1
flutter/flutter,177018,188058,MERGED,2026-06-16T08:30:59Z,2026-06-16T10:22:51Z,1.86,1
flutter/flutter,177018,188057,MERGED,2026-06-16T06:33:20Z,2026-06-16T08:13:24Z,1.67,1
flutter/flutter,177018,188055,MERGED,2026-06-16T02:11:12Z,2026-06-16T06:41:42Z,4.51,1
flutter/flutter,177018,188054,MERGED,2026-06-16T01:24:16Z,2026-06-16T06:12:42Z,4.81,1
flutter/flutter,177018,188053,MERGED,2026-06-16T00:16:57Z,2026-06-16T18:04:04Z,17.79,4
flutter/flutter,177018,188052,CLOSED,2026-06-15T23:54:24Z,2026-06-16T02:04:26Z,2.17,1
flutter/flutter,177018,188051,MERGED,2026-06-15T22:48:25Z,2026-06-16T00:10:21Z,1.37,1
flutter/flutter,177018,188050,MERGED,2026-06-15T22:29:13Z,2026-06-16T08:57:37Z,10.47,2
flutter/flutter,177018,188049,CLOSED,2026-06-15T22:23:00Z,2026-06-16T01:22:20Z,2.99,1
flutter/flutter,177018,188048,CLOSED,2026-06-15T21:57:32Z,2026-06-15T23:48:00Z,1.84,1
flutter/flutter,177018,188045,CLOSED,2026-06-15T21:13:35Z,2026-06-16T23:18:59Z,26.09,1
flutter/flutter,177018,188044,MERGED,2026-06-15T20:29:05Z,2026-06-17T21:36:07Z,49.12,3
flutter/flutter,177018,188043,CLOSED,2026-06-15T20:02:40Z,2026-06-15T21:50:00Z,1.79,1
flutter/flutter,177018,188042,CLOSED,2026-06-15T19:48:11Z,2026-06-15T22:19:20Z,2.52,1
flutter/flutter,177018,188038,MERGED,2026-06-15T19:04:46Z,2026-06-18T17:14:13Z,70.16,3
flutter/flutter,177018,188037,MERGED,2026-06-15T18:58:46Z,2026-06-16T20:20:14Z,25.36,3
flutter/flutter,177018,188034,CLOSED,2026-06-15T17:52:15Z,2026-06-15T19:46:23Z,1.9,1
flutter/flutter,177018,188033,CLOSED,2026-06-15T17:42:58Z,2026-06-15T19:57:09Z,2.24,1
flutter/flutter,177018,188023,MERGED,2026-06-15T15:42:36Z,2026-06-17T03:33:19Z,35.85,5
flutter/flutter,177018,188021,MERGED,2026-06-15T15:01:06Z,2026-06-15T16:37:33Z,1.61,1
flutter/flutter,177018,188020,MERGED,2026-06-15T14:36:14Z,2026-06-15T16:55:49Z,2.33,1
flutter/flutter,177018,188015,MERGED,2026-06-15T12:29:14Z,2026-06-15T14:22:46Z,1.89,1
flutter/flutter,177018,188011,MERGED,2026-06-15T10:40:14Z,2026-06-15T12:15:28Z,1.59,1
flutter/flutter,177018,188007,MERGED,2026-06-15T06:58:22Z,2026-06-15T10:26:28Z,3.47,1
flutter/flutter,177018,188004,MERGED,2026-06-15T04:40:14Z,2026-06-15T06:42:44Z,2.04,1
flutter/flutter,177018,187997,MERGED,2026-06-14T16:05:18Z,2026-06-14T17:33:54Z,1.48,1
flutter/flutter,177018,187996,MERGED,2026-06-14T15:44:10Z,2026-06-14T17:21:12Z,1.62,1
flutter/flutter,177018,187990,MERGED,2026-06-14T11:58:15Z,2026-06-14T13:45:33Z,1.79,1
anomalyco/opencode,176599,33097,MERGED,2026-06-20T11:24:51Z,2026-06-20T13:35:21Z,2.17,1
anomalyco/opencode,176599,32937,MERGED,2026-06-19T04:48:21Z,2026-06-19T17:39:03Z,12.85,1
ollama/ollama,174601,16806,MERGED,2026-06-18T19:03:58Z,2026-06-19T17:12:11Z,22.14,1
ollama/ollama,174601,16802,MERGED,2026-06-18T14:27:16Z,2026-06-19T17:11:50Z,26.74,1
ollama/ollama,174601,16775,MERGED,2026-06-17T03:50:11Z,2026-06-17T06:15:53Z,2.43,1
ollama/ollama,174601,16764,MERGED,2026-06-16T16:59:02Z,2026-06-16T19:55:52Z,2.95,2
ollama/ollama,174601,16712,MERGED,2026-06-14T02:26:00Z,2026-06-15T18:36:51Z,40.18,3
ollama/ollama,174601,16683,MERGED,2026-06-11T22:58:11Z,2026-06-12T00:21:46Z,1.39,2
ollama/ollama,174601,16670,MERGED,2026-06-11T02:34:28Z,2026-06-17T06:15:21Z,147.68,5
